latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-26T05:00,26.6,93,25.4,3.3,131,0.00,996.1,8,0.0
2022-08-26T06:00,27.3,90,25.5,2.5,180,0.00,996.6,37,46.0
2022-08-26T07:00,28.4,85,25.7,1.8,233,0.00,996.9,44,212.0
2022-08-26T08:00,29.6,82,26.1,1.8,191,0.00,997.3,24,405.0
2022-08-26T09:00,30.5,78,26.3,2.9,187,0.00,997.1,100,565.0
2022-08-26T10:00,31.4,74,26.1,3.2,180,0.00,997.0,100,653.0
2022-08-26T11:00,32.1,71,26.1,2.2,180,0.00,996.5,100,738.0
2022-08-26T12:00,32.4,70,26.2,1.9,248,0.00,995.5,100,706.0
2022-08-26T13:00,32.6,70,26.4,2.2,261,0.00,994.5,100,644.0
2022-08-26T14:00,32.5,71,26.4,3.2,243,0.00,993.5,100,551.0
2022-08-26T15:00,32.3,72,26.5,4.8,243,0.10,992.7,100,422.0
2022-08-26T16:00,32.1,73,26.6,5.9,256,0.20,992.2,19,281.0
2022-08-26T17:00,29.8,80,25.9,11.6,244,0.50,993.5,77,151.0
2022-08-26T18:00,29.0,83,25.8,7.6,265,0.00,994.1,30,15.0
2022-08-26T19:00,28.8,85,26.0,6.3,257,0.00,994.9,30,0.0
2022-08-26T20:00,28.5,86,26.0,5.8,248,0.00,995.7,57,0.0
2022-08-26T21:00,28.4,87,26.1,5.6,230,0.00,996.5,84,0.0
2022-08-26T22:00,28.1,89,26.2,4.1,225,0.00,996.5,47,0.0
2022-08-26T23:00,27.8,91,26.3,5.9,223,0.00,996.3,31,0.0
2022-08-27T00:00,27.5,93,26.2,10.2,222,0.00,995.9,73,0.0
2022-08-27T01:00,26.9,92,25.6,10.1,235,0.10,995.4,55,0.0
2022-08-27T02:00,26.8,93,25.5,8.2,247,0.00,994.9,54,0.0
2022-08-27T03:00,26.6,93,25.4,6.2,173,0.00,995.0,100,0.0
2022-08-27T04:00,26.0,95,25.1,12.6,217,0.10,995.2,100,0.0
2022-08-27T05:00,26.5,94,25.5,10.2,188,0.10,994.6,82,0.0
2022-08-27T06:00,27.1,93,26.0,7.8,202,0.30,995.5,100,27.0
2022-08-27T07:00,28.0,89,26.1,12.6,239,0.20,996.1,93,86.0
2022-08-27T08:00,29.0,87,26.7,10.7,256,0.10,996.4,54,233.0
2022-08-27T09:00,30.5,80,26.6,9.3,283,0.10,996.3,100,462.0
2022-08-27T10:00,30.5,78,26.3,9.0,270,0.10,996.6,100,321.0
2022-08-27T11:00,30.9,78,26.7,8.0,243,0.10,996.0,100,330.0
2022-08-27T12:00,32.1,74,26.8,6.9,261,0.10,994.9,39,560.0
2022-08-27T13:00,32.5,73,27.0,5.8,266,0.20,993.4,36,694.0
2022-08-27T14:00,32.3,73,27.0,8.0,278,1.20,992.4,100,568.0
2022-08-27T15:00,30.6,80,26.7,8.2,319,1.20,992.7,100,272.0
2022-08-27T16:00,28.7,87,26.4,7.6,295,1.80,992.9,92,169.0
2022-08-27T17:00,30.0,82,26.5,3.8,197,5.20,992.4,100,82.0
2022-08-27T18:00,28.9,87,26.5,3.7,169,2.40,993.7,100,18.0
2022-08-27T19:00,28.3,92,26.8,5.8,90,0.90,995.0,100,0.0
2022-08-27T20:00,27.5,95,26.5,10.2,203,0.10,996.3,100,0.0
2022-08-27T21:00,27.2,93,26.0,8.3,180,0.00,997.0,100,0.0
2022-08-27T22:00,26.4,96,25.7,9.3,196,0.50,996.4,100,0.0
2022-08-27T23:00,26.4,97,25.9,7.0,215,0.00,997.0,100,0.0
2022-08-28T00:00,26.3,97,25.8,6.4,207,0.10,996.6,100,0.0
2022-08-28T01:00,25.8,96,25.2,7.9,231,1.30,996.5,100,0.0
2022-08-28T02:00,25.8,95,25.0,6.2,201,1.30,995.8,100,0.0
2022-08-28T03:00,25.1,96,24.5,10.0,232,5.20,996.4,100,0.0
2022-08-28T04:00,25.2,95,24.4,4.2,200,0.50,996.4,100,0.0
2022-08-28T05:00,26.3,91,24.7,2.6,286,0.40,996.4,100,0.0
2022-08-28T06:00,26.5,91,25.0,2.2,171,0.90,997.5,100,9.0
2022-08-28T07:00,26.6,91,25.0,1.6,153,1.10,998.1,100,32.0
2022-08-28T08:00,26.8,91,25.2,3.0,166,0.80,998.4,100,97.0
2022-08-28T09:00,27.7,88,25.5,3.5,156,0.50,998.8,100,236.0
2022-08-28T10:00,28.5,83,25.3,4.0,117,0.20,998.8,100,289.0
2022-08-28T11:00,29.8,80,26.0,5.4,98,0.30,998.3,100,653.0
2022-08-28T12:00,29.4,81,25.7,7.9,106,0.10,997.5,100,239.0
2022-08-28T13:00,30.7,74,25.6,7.6,82,0.20,996.6,100,623.0
2022-08-28T14:00,30.6,74,25.5,6.8,72,0.20,996.0,100,448.0
2022-08-28T15:00,30.7,74,25.5,9.8,84,0.10,995.2,100,436.0
2022-08-28T16:00,28.5,86,25.9,7.3,79,3.70,995.4,100,176.0
2022-08-28T17:00,28.5,80,24.8,3.1,45,0.40,996.4,100,58.0
2022-08-28T18:00,27.9,86,25.3,2.5,98,0.00,996.7,83,15.0
2022-08-28T19:00,27.7,88,25.4,5.4,90,0.00,997.8,100,0.0
2022-08-28T20:00,27.2,90,25.4,8.2,113,0.00,998.8,100,0.0
2022-08-28T21:00,26.6,93,25.3,6.9,118,0.00,999.2,79,0.0
2022-08-28T22:00,26.3,94,25.2,3.9,124,0.00,999.6,89,0.0
2022-08-28T23:00,26.1,94,25.1,4.5,119,0.00,999.4,99,0.0
2022-08-29T00:00,26.0,96,25.2,5.4,98,0.00,999.4,100,0.0
2022-08-29T01:00,26.1,94,25.0,5.4,94,0.10,998.8,100,0.0
2022-08-29T02:00,26.0,95,25.2,6.7,74,0.00,998.8,100,0.0
2022-08-29T03:00,25.9,96,25.2,7.6,82,0.00,998.8,100,0.0
2022-08-29T04:00,25.9,95,25.1,9.1,99,0.00,999.5,100,0.0
2022-08-29T05:00,26.3,94,25.2,7.1,60,0.00,999.6,99,0.0
2022-08-29T06:00,26.5,92,25.2,11.4,79,0.00,1000.4,100,42.0
2022-08-29T07:00,27.2,89,25.2,11.2,84,0.00,1001.3,100,186.0
2022-08-29T08:00,28.3,84,25.3,10.4,88,0.00,1001.8,86,348.0
2022-08-29T09:00,29.6,78,25.4,9.4,94,0.20,1002.2,49,548.0
2022-08-29T10:00,30.7,76,25.9,9.1,108,0.20,1002.3,100,676.0
2022-08-29T11:00,30.8,73,25.3,8.6,112,0.20,1002.0,100,388.0
2022-08-29T12:00,31.0,72,25.3,8.2,131,0.20,1000.9,100,362.0
2022-08-29T13:00,28.4,84,25.4,9.8,98,4.50,999.9,98,276.0
2022-08-29T14:00,28.4,85,25.5,6.9,84,0.30,998.7,84,197.0
2022-08-29T15:00,29.6,82,26.1,3.3,41,0.10,997.9,53,382.0
2022-08-29T16:00,30.0,79,26.0,4.3,95,0.00,997.8,25,341.0
2022-08-29T17:00,29.4,82,26.1,1.5,194,1.00,998.7,84,144.0
2022-08-29T18:00,28.6,87,26.3,3.3,13,0.00,998.9,99,15.0
2022-08-29T19:00,28.5,88,26.4,4.2,31,0.00,999.8,100,0.0
2022-08-29T20:00,28.4,89,26.4,5.4,37,0.20,1000.9,100,0.0
2022-08-29T21:00,27.9,93,26.6,4.5,61,0.90,1001.6,100,0.0
2022-08-29T22:00,27.8,93,26.7,2.3,198,0.80,1001.8,99,0.0
2022-08-29T23:00,27.3,94,26.2,5.4,86,3.70,1001.9,100,0.0
2022-08-30T00:00,27.2,93,26.0,3.0,104,0.10,1001.3,100,0.0
2022-08-30T01:00,26.8,95,25.9,5.0,111,0.50,1000.7,100,0.0
2022-08-30T02:00,26.5,95,25.6,3.7,79,1.60,1000.5,100,0.0
2022-08-30T03:00,26.1,96,25.4,3.3,96,2.00,1000.6,100,0.0
2022-08-30T04:00,26.2,96,25.5,2.5,90,0.10,1000.6,100,0.0
2022-08-30T05:00,25.9,94,24.9,1.3,236,0.00,1000.8,100,0.0
2022-08-30T06:00,26.4,91,24.9,4.3,175,0.00,1001.7,100,35.0
2022-08-30T07:00,27.0,89,25.0,2.1,239,0.00,1002.0,100,144.0
2022-08-30T08:00,28.4,83,25.2,2.5,315,0.00,1002.5,100,346.0
2022-08-30T09:00,29.4,80,25.5,4.6,315,0.00,1002.7,100,420.0
2022-08-30T10:00,30.4,75,25.5,4.5,331,0.00,1002.6,100,509.0
2022-08-30T11:00,30.9,74,25.7,4.1,308,0.00,1002.1,100,558.0
2022-08-30T12:00,31.3,74,26.1,5.3,298,0.10,1001.0,100,546.0
2022-08-30T13:00,31.2,75,26.3,6.5,267,0.00,999.7,100,427.0
2022-08-30T14:00,31.5,75,26.5,7.8,248,0.10,998.7,100,482.0
2022-08-30T15:00,30.6,77,26.1,8.2,285,0.20,997.6,100,339.0
2022-08-30T16:00,30.8,75,25.9,6.3,301,0.00,997.2,100,289.0
2022-08-30T17:00,29.2,83,26.0,4.7,302,0.00,998.5,100,120.0
2022-08-30T18:00,28.2,91,26.5,3.4,288,0.00,998.9,100,14.0
2022-08-30T19:00,28.0,92,26.5,3.4,302,0.00,1000.0,100,0.0
2022-08-30T20:00,27.6,95,26.7,4.4,325,0.00,1000.7,100,0.0
2022-08-30T21:00,28.0,92,26.5,2.9,277,0.00,1001.2,97,0.0
2022-08-30T22:00,27.2,96,26.5,4.0,243,0.00,1001.3,100,0.0
2022-08-30T23:00,27.2,97,26.7,3.6,225,0.00,1000.9,91,0.0
2022-08-31T00:00,26.7,97,26.3,4.3,228,0.00,1000.2,97,0.0
2022-08-31T01:00,26.5,98,26.1,4.3,222,0.00,999.5,19,0.0
2022-08-31T02:00,26.6,98,26.2,3.6,217,0.00,999.0,18,0.0
2022-08-31T03:00,26.5,97,26.1,4.5,209,0.00,999.0,50,0.0
2022-08-31T04:00,26.3,98,25.9,3.9,214,0.00,999.2,44,0.0
2022-08-31T05:00,26.9,97,26.4,6.9,231,0.00,998.9,95,0.0
2022-08-31T06:00,27.6,95,26.7,6.6,229,0.00,999.9,86,43.0
2022-08-31T07:00,29.1,88,27.0,7.9,227,0.00,1000.4,97,211.0
2022-08-31T08:00,29.4,86,26.9,9.3,306,0.30,1000.8,99,317.0
2022-08-31T09:00,27.8,87,25.5,8.6,360,6.80,1000.9,100,387.0
2022-08-31T10:00,28.8,83,25.6,6.0,335,0.10,1000.8,100,234.0
2022-08-31T11:00,29.7,81,26.0,2.8,310,0.10,1000.2,100,434.0
2022-08-31T12:00,31.2,76,26.6,6.1,242,0.20,999.1,98,748.0
2022-08-31T13:00,31.7,76,26.8,6.6,261,0.10,997.5,100,752.0
2022-08-31T14:00,31.9,73,26.4,5.1,266,0.00,996.1,99,631.0
2022-08-31T15:00,31.7,73,26.2,6.8,270,0.00,995.0,100,487.0
2022-08-31T16:00,31.6,73,26.1,6.4,232,0.00,995.2,100,296.0
2022-08-31T17:00,29.5,82,26.2,2.2,189,0.60,996.6,100,132.0
2022-08-31T18:00,29.0,85,26.2,2.3,198,0.00,997.2,100,14.0
2022-08-31T19:00,28.1,91,26.4,3.8,197,0.00,998.3,100,0.0
2022-08-31T20:00,27.8,94,26.7,4.0,207,0.00,999.3,100,0.0
2022-08-31T21:00,27.4,96,26.7,3.2,207,0.00,999.8,100,0.0
2022-08-31T22:00,27.3,97,26.8,3.3,186,0.00,999.8,100,0.0
2022-08-31T23:00,27.2,97,26.7,4.9,197,0.00,999.3,100,0.0
2022-09-01T00:00,27.0,97,26.5,4.0,207,0.00,999.2,100,0.0
2022-09-01T01:00,26.8,96,26.1,2.6,286,0.60,999.0,100,0.0
2022-09-01T02:00,26.5,97,26.0,3.1,21,0.90,997.9,100,0.0
2022-09-01T03:00,26.5,98,26.1,6.4,38,0.00,998.1,100,0.0
2022-09-01T04:00,26.3,98,25.9,6.6,49,0.00,998.5,100,0.0
2022-09-01T05:00,26.6,96,26.0,7.1,105,0.10,998.9,100,0.0
2022-09-01T06:00,26.9,95,25.9,8.7,95,0.00,999.8,100,40.0
2022-09-01T07:00,28.0,88,25.9,6.1,93,0.00,1000.8,99,189.0
2022-09-01T08:00,29.0,84,26.0,9.9,134,0.10,1000.7,100,303.0
2022-09-01T09:00,29.8,82,26.4,5.8,150,0.20,1001.6,99,401.0
2022-09-01T10:00,30.7,80,26.9,2.7,113,0.30,1001.2,97,685.0
2022-09-01T11:00,31.3,78,27.0,2.9,83,0.50,1000.8,100,728.0
2022-09-01T12:00,31.8,76,27.0,4.3,85,0.40,999.6,100,677.0
2022-09-01T13:00,31.2,78,26.8,5.5,23,0.40,997.9,100,461.0
2022-09-01T14:00,29.4,80,25.5,9.2,69,1.10,996.8,100,351.0
2022-09-01T15:00,28.6,82,25.3,6.4,164,0.80,996.9,100,236.0
2022-09-01T16:00,27.8,88,25.6,8.5,234,2.30,997.2,100,154.0
2022-09-01T17:00,28.2,87,25.8,7.3,200,2.80,998.1,100,68.0
2022-09-01T18:00,27.5,90,25.8,10.5,264,1.20,999.5,100,9.0
2022-09-01T19:00,27.3,92,25.9,2.7,337,0.10,999.4,100,0.0
2022-09-01T20:00,27.3,91,25.7,3.7,299,0.00,1000.7,100,0.0
2022-09-01T21:00,27.0,94,25.9,3.8,253,0.00,1001.3,100,0.0
2022-09-01T22:00,27.6,89,25.6,1.9,338,0.10,1001.3,100,0.0
2022-09-01T23:00,27.0,92,25.6,3.1,315,0.10,1000.9,100,0.0
2022-09-02T00:00,27.2,91,25.7,2.7,337,0.00,1000.6,100,0.0
2022-09-02T01:00,26.5,96,25.7,3.4,328,0.00,999.7,100,0.0
2022-09-02T02:00,27.1,92,25.6,1.0,315,0.00,999.3,100,0.0
2022-09-02T03:00,27.2,91,25.6,2.2,90,0.00,999.5,100,0.0
2022-09-02T04:00,26.5,93,25.3,5.9,169,1.50,1000.1,100,0.0
2022-09-02T05:00,26.1,93,24.9,4.3,180,0.90,1000.6,100,0.0
2022-09-02T06:00,26.2,94,25.1,6.5,214,1.20,1000.9,100,10.0
2022-09-02T07:00,26.7,92,25.4,5.2,258,0.70,1001.3,100,100.0
2022-09-02T08:00,28.1,86,25.5,8.0,234,0.30,1001.6,100,280.0
2022-09-02T09:00,28.7,84,25.8,7.1,255,0.20,1002.0,99,287.0
2022-09-02T10:00,29.9,80,26.1,6.8,288,0.10,1002.0,100,530.0
2022-09-02T11:00,31.0,74,25.8,8.4,290,0.10,1001.3,100,611.0
2022-09-02T12:00,31.1,74,25.8,9.0,286,0.10,1000.5,97,460.0
2022-09-02T13:00,31.5,74,26.3,10.2,280,0.00,999.1,95,604.0
2022-09-02T14:00,31.6,74,26.4,13.4,306,0.10,997.0,98,619.0
2022-09-02T15:00,31.6,72,25.9,9.5,295,0.70,996.6,81,458.0
2022-09-02T16:00,31.4,72,25.7,8.8,289,0.00,996.8,98,296.0
2022-09-02T17:00,29.6,83,26.4,6.5,251,0.20,998.1,99,137.0
2022-09-02T18:00,29.0,86,26.5,3.3,221,0.00,998.4,100,12.0
2022-09-02T19:00,28.2,92,26.7,5.2,245,0.00,999.1,100,0.0
2022-09-02T20:00,28.3,91,26.7,4.1,232,0.00,999.8,100,0.0
2022-09-02T21:00,28.1,91,26.6,5.7,235,0.00,1000.2,100,0.0
2022-09-02T22:00,27.8,90,26.1,7.6,265,0.00,1000.1,100,0.0
2022-09-02T23:00,27.5,91,25.8,8.0,265,0.00,999.5,100,0.0
2022-09-03T00:00,27.1,94,26.1,6.6,248,0.00,999.0,100,0.0
2022-09-03T01:00,26.8,97,26.2,6.5,251,0.00,998.7,100,0.0
2022-09-03T02:00,26.6,97,26.0,7.4,247,0.00,998.3,100,0.0
2022-09-03T03:00,26.5,95,25.6,8.4,250,0.00,998.1,99,0.0
2022-09-03T04:00,26.3,95,25.4,6.3,246,0.20,998.1,100,0.0
2022-09-03T05:00,26.5,97,25.9,6.1,242,1.50,998.1,100,0.0
2022-09-03T06:00,26.7,93,25.5,11.6,240,0.10,998.6,100,28.0
2022-09-03T07:00,26.7,92,25.2,11.3,217,0.40,999.4,100,72.0
2022-09-03T08:00,27.5,89,25.5,12.6,250,0.10,999.4,100,185.0
2022-09-03T09:00,28.7,86,26.1,9.1,261,0.10,999.4,100,320.0
2022-09-03T10:00,29.6,83,26.3,8.2,247,0.30,999.5,80,463.0
2022-09-03T11:00,30.5,80,26.6,8.1,249,0.30,998.5,100,594.0
2022-09-03T12:00,31.2,77,26.6,10.6,260,0.20,997.2,100,633.0
2022-09-03T13:00,31.7,74,26.4,13.0,275,0.00,995.5,100,509.0
2022-09-03T14:00,31.3,75,26.2,13.4,265,0.20,994.2,71,309.0
2022-09-03T15:00,30.8,74,25.6,13.8,264,0.10,993.9,81,370.0
2022-09-03T16:00,29.8,77,25.3,16.3,275,0.10,994.3,100,222.0
2022-09-03T17:00,28.8,87,26.4,8.9,230,0.10,994.2,100,68.0
2022-09-03T18:00,28.3,89,26.4,11.0,232,0.00,995.2,100,7.0
2022-09-03T19:00,27.9,90,26.1,11.0,229,0.00,996.0,100,0.0
2022-09-03T20:00,27.5,91,26.0,9.9,224,0.00,996.6,100,0.0
2022-09-03T21:00,27.3,92,25.8,9.9,224,0.00,997.2,100,0.0
2022-09-03T22:00,27.2,92,25.8,10.0,221,0.00,997.3,100,0.0
2022-09-03T23:00,27.1,92,25.7,10.5,221,0.00,996.9,100,0.0
2022-09-04T00:00,27.0,92,25.6,11.5,229,0.00,996.0,100,0.0
2022-09-04T01:00,27.0,92,25.6,9.0,233,0.00,996.1,100,0.0
2022-09-04T02:00,26.9,92,25.4,9.5,241,0.00,995.8,100,0.0
2022-09-04T03:00,26.8,91,25.2,9.1,304,0.00,996.0,100,0.0
2022-09-04T04:00,26.3,95,25.4,4.7,279,0.00,996.2,100,0.0
2022-09-04T05:00,26.5,91,24.8,9.4,310,0.00,997.2,100,0.0
2022-09-04T06:00,26.5,88,24.3,8.4,290,0.10,997.8,100,20.0
2022-09-04T07:00,26.6,87,24.2,4.3,265,0.20,998.1,100,61.0
2022-09-04T08:00,27.4,85,24.6,7.2,252,0.10,998.5,99,250.0
2022-09-04T09:00,29.1,80,25.3,9.7,270,0.00,998.7,100,521.0
2022-09-04T10:00,30.1,77,25.7,7.6,278,0.00,998.5,100,493.0
2022-09-04T11:00,30.7,75,25.8,5.9,313,0.00,998.1,98,484.0
2022-09-04T12:00,31.5,74,26.2,3.7,299,0.10,997.1,40,722.0
2022-09-04T13:00,31.8,72,26.2,4.0,270,0.30,995.7,38,730.0
2022-09-04T14:00,31.1,76,26.3,5.2,286,0.30,994.2,44,649.0
2022-09-04T15:00,29.6,80,25.8,5.9,223,1.00,993.9,54,494.0
2022-09-04T16:00,30.3,79,26.1,7.4,223,0.00,994.1,65,280.0
2022-09-04T17:00,31.0,75,26.2,9.2,231,0.00,994.5,85,107.0
2022-09-04T18:00,29.5,82,26.1,8.4,230,0.00,995.3,39,11.0
2022-09-04T19:00,28.7,87,26.2,4.9,234,0.00,996.1,36,0.0
2022-09-04T20:00,28.3,89,26.3,5.2,205,0.00,997.0,97,0.0
2022-09-04T21:00,28.1,90,26.3,6.1,225,0.00,997.6,100,0.0
2022-09-04T22:00,27.9,91,26.3,6.6,221,0.00,997.7,100,0.0
2022-09-04T23:00,27.6,92,26.3,6.0,237,0.00,997.5,100,0.0
2022-09-05T00:00,27.4,93,26.2,8.5,242,0.00,997.4,100,0.0
2022-09-05T01:00,26.8,93,25.6,8.9,333,0.40,997.3,100,0.0
2022-09-05T02:00,26.6,95,25.7,5.1,45,0.00,997.2,100,0.0
2022-09-05T03:00,26.3,97,25.8,4.6,72,0.00,997.4,100,0.0
2022-09-05T04:00,26.2,94,25.2,4.6,72,0.30,997.8,100,0.0
2022-09-05T05:00,26.2,96,25.5,4.7,81,0.00,998.2,100,0.0
2022-09-05T06:00,26.8,92,25.5,6.5,109,0.00,998.9,100,40.0
2022-09-05T07:00,27.8,87,25.4,4.1,128,0.00,999.4,100,180.0
2022-09-05T08:00,29.2,79,25.2,1.8,217,0.10,999.8,100,350.0
2022-09-05T09:00,30.2,74,25.0,2.3,252,0.10,999.9,100,441.0
2022-09-05T10:00,30.9,73,25.5,2.1,239,0.00,999.7,100,549.0
2022-09-05T11:00,31.1,74,26.0,2.6,286,0.10,999.0,100,506.0
2022-09-05T12:00,31.4,74,26.2,5.7,288,0.20,997.8,100,505.0
2022-09-05T13:00,31.6,73,26.3,5.6,285,0.20,996.5,58,555.0
2022-09-05T14:00,31.9,72,26.1,5.5,293,0.00,994.8,53,558.0
2022-09-05T15:00,29.3,80,25.5,11.2,315,2.90,994.8,100,309.0
2022-09-05T16:00,28.5,86,25.9,3.6,53,0.90,995.4,100,171.0
2022-09-05T17:00,29.9,80,26.2,4.8,132,0.00,995.5,100,59.0
2022-09-05T18:00,28.7,85,26.0,8.4,140,0.00,996.0,100,11.0
2022-09-05T19:00,27.9,89,26.0,8.6,165,0.00,996.5,100,0.0
2022-09-05T20:00,27.6,91,26.1,7.4,166,0.00,997.6,100,0.0
2022-09-05T21:00,27.5,92,26.1,6.7,164,0.00,998.5,100,0.0
2022-09-05T22:00,27.4,92,25.9,6.2,190,0.00,998.7,100,0.0
2022-09-05T23:00,27.2,92,25.8,6.0,205,0.00,998.1,100,0.0
2022-09-06T00:00,27.1,93,25.9,5.4,200,0.00,997.9,100,0.0
2022-09-06T01:00,25.8,96,25.0,9.2,39,6.30,998.1,100,0.0
2022-09-06T02:00,25.6,95,24.8,5.4,53,1.00,997.8,100,0.0
2022-09-06T03:00,25.7,95,24.8,5.4,82,0.00,997.4,100,0.0
2022-09-06T04:00,25.5,96,24.8,4.4,125,0.30,998.3,100,0.0
2022-09-06T05:00,26.1,96,25.4,5.2,106,0.20,998.3,100,0.0
2022-09-06T06:00,26.6,92,25.3,8.2,113,0.00,999.3,96,34.0
2022-09-06T07:00,27.3,89,25.3,7.5,107,0.00,999.9,95,159.0
2022-09-06T08:00,28.4,83,25.2,5.2,102,0.00,1000.6,100,297.0
2022-09-06T09:00,29.3,80,25.5,6.0,57,0.00,1001.1,100,345.0
2022-09-06T10:00,29.7,80,25.9,7.9,74,0.10,1000.8,100,432.0
2022-09-06T11:00,29.9,79,26.0,6.9,81,0.10,1000.1,98,411.0
2022-09-06T12:00,30.7,77,26.2,4.5,76,0.10,998.5,90,562.0
2022-09-06T13:00,30.5,79,26.3,4.2,59,0.00,997.3,100,511.0
2022-09-06T14:00,30.9,77,26.4,4.0,100,0.10,996.7,95,631.0
2022-09-06T15:00,31.3,74,26.2,2.6,146,0.10,996.3,98,477.0
2022-09-06T16:00,30.6,76,26.0,4.7,180,0.20,996.7,99,217.0
2022-09-06T17:00,27.4,89,25.4,4.5,61,0.00,997.8,100,84.0
2022-09-06T18:00,26.9,93,25.7,2.3,108,0.00,998.2,100,6.0
2022-09-06T19:00,27.0,92,25.6,4.1,75,0.00,999.2,100,0.0
2022-09-06T20:00,27.0,93,25.9,4.3,66,0.00,1000.3,100,0.0
2022-09-06T21:00,27.1,93,25.9,7.2,63,0.00,1000.5,100,0.0
2022-09-06T22:00,26.9,95,26.0,5.0,69,0.00,1001.0,100,0.0
2022-09-06T23:00,26.6,95,25.7,6.5,109,0.90,1000.9,100,0.0
2022-09-07T00:00,26.8,94,25.8,5.8,86,0.20,1000.1,100,0.0
2022-09-07T01:00,26.6,95,25.7,4.9,73,0.00,999.3,97,0.0
2022-09-07T02:00,26.5,96,25.8,6.5,71,0.00,999.0,14,0.0
2022-09-07T03:00,26.3,96,25.7,9.0,61,0.00,999.4,85,0.0
2022-09-07T04:00,26.2,97,25.7,10.2,48,0.00,999.5,100,0.0
2022-09-07T05:00,26.2,97,25.6,10.7,42,0.00,1000.1,93,0.0
2022-09-07T06:00,26.4,96,25.7,9.8,54,0.00,1000.9,49,31.0
2022-09-07T07:00,27.4,89,25.5,13.4,70,0.00,1001.4,100,185.0
2022-09-07T08:00,28.4,87,26.0,12.2,71,0.00,1002.0,100,268.0
2022-09-07T09:00,29.2,84,26.3,11.7,79,0.20,1002.4,100,389.0
2022-09-07T10:00,29.9,81,26.2,11.9,87,0.20,1002.2,100,437.0
2022-09-07T11:00,30.7,77,26.3,11.2,88,0.20,1001.1,100,545.0
2022-09-07T12:00,31.0,76,26.2,10.8,86,0.10,999.9,100,506.0
2022-09-07T13:00,29.3,81,25.7,12.1,117,1.80,998.8,100,357.0
2022-09-07T14:00,29.4,81,25.7,5.6,63,0.40,998.1,100,316.0
2022-09-07T15:00,30.4,78,26.1,6.2,54,0.00,997.5,100,378.0
2022-09-07T16:00,30.4,76,25.8,6.5,93,0.00,997.3,100,286.0
2022-09-07T17:00,29.9,82,26.6,7.1,60,0.00,998.4,100,117.0
2022-09-07T18:00,28.8,86,26.3,9.2,45,0.00,999.4,100,10.0
2022-09-07T19:00,28.4,89,26.3,8.8,55,0.00,1000.2,100,0.0
2022-09-07T20:00,28.0,91,26.3,11.1,65,0.00,1001.2,100,0.0
2022-09-07T21:00,27.7,90,25.9,10.0,77,0.00,1002.0,100,0.0
2022-09-07T22:00,27.3,89,25.4,10.8,92,0.00,1002.4,100,0.0
2022-09-07T23:00,27.3,88,25.2,10.3,78,0.10,1001.9,100,0.0
2022-09-08T00:00,27.1,91,25.5,11.9,76,0.00,1001.5,100,0.0
2022-09-08T01:00,26.9,93,25.6,9.4,94,0.10,1001.0,100,0.0
2022-09-08T02:00,26.3,94,25.2,4.6,39,2.50,1001.1,100,0.0
2022-09-08T03:00,25.7,95,24.8,8.5,62,1.60,1000.8,100,0.0
2022-09-08T04:00,25.7,95,24.8,10.1,55,1.80,1001.2,99,0.0
2022-09-08T05:00,26.8,94,25.8,7.3,70,1.40,1001.7,100,0.0
2022-09-08T06:00,27.4,92,26.1,8.1,77,0.00,1002.3,33,40.0
2022-09-08T07:00,28.5,88,26.4,10.2,80,0.00,1002.9,5,202.0
2022-09-08T08:00,29.7,84,26.7,11.6,83,0.00,1003.4,78,397.0
2022-09-08T09:00,30.8,79,26.8,13.4,95,0.10,1003.2,95,570.0
2022-09-08T10:00,31.6,76,26.9,14.4,90,0.10,1002.6,97,671.0
2022-09-08T11:00,32.1,74,26.9,14.4,93,0.10,1001.7,99,729.0
2022-09-08T12:00,32.1,74,27.0,11.5,88,0.20,1000.8,100,716.0
2022-09-08T13:00,32.4,73,27.0,10.9,84,0.10,999.3,100,698.0
2022-09-08T14:00,32.4,72,26.8,11.2,75,0.10,997.8,95,603.0
2022-09-08T15:00,31.2,76,26.4,13.1,69,0.60,997.3,96,409.0
2022-09-08T16:00,30.5,78,26.2,13.4,66,0.00,997.9,99,258.0
2022-09-08T17:00,29.3,84,26.3,7.8,56,2.10,999.3,100,90.0
2022-09-08T18:00,28.3,87,26.0,9.1,56,0.00,1000.0,100,8.0
2022-09-08T19:00,27.9,88,25.8,8.4,59,0.00,1000.9,100,0.0
2022-09-08T20:00,27.7,90,26.0,6.7,74,0.00,1001.9,100,0.0
2022-09-08T21:00,27.6,92,26.2,8.1,77,0.00,1002.1,100,0.0
2022-09-08T22:00,27.6,92,26.1,9.2,79,0.00,1002.3,100,0.0
2022-09-08T23:00,27.5,91,25.9,10.2,80,0.00,1002.0,100,0.0
2022-09-09T00:00,27.3,92,25.9,9.5,81,0.00,1001.7,100,0.0
2022-09-09T01:00,27.1,93,25.9,9.5,81,0.00,1001.3,100,0.0
2022-09-09T02:00,26.9,94,25.9,9.4,86,0.00,1001.2,100,0.0
