latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-05-30T08:00,31.5,66,24.5,14.4,68,0.00,995.0,3,460.0
2022-05-30T09:00,33.0,61,24.4,14.9,75,0.00,995.3,7,638.0
2022-05-30T10:00,33.8,58,24.4,13.1,74,0.20,994.9,37,721.0
2022-05-30T11:00,34.3,57,24.5,12.2,71,0.10,994.6,42,710.0
2022-05-30T12:00,34.9,54,24.3,11.3,68,0.00,993.9,30,744.0
2022-05-30T13:00,34.7,54,24.0,14.4,68,0.00,993.0,8,754.0
2022-05-30T14:00,35.0,53,24.0,11.8,63,0.00,992.1,12,687.0
2022-05-30T15:00,34.8,53,23.8,10.8,53,0.00,991.6,12,552.0
2022-05-30T16:00,34.2,54,23.6,9.7,48,0.00,991.2,13,358.0
2022-05-30T17:00,33.4,60,24.5,13.6,68,0.00,991.3,9,181.0
2022-05-30T18:00,32.4,63,24.5,10.9,73,0.00,991.7,1,46.0
2022-05-30T19:00,31.3,68,24.7,12.8,79,0.00,992.5,0,0.0
2022-05-30T20:00,30.5,71,24.7,10.9,81,0.00,993.3,0,0.0
2022-05-30T21:00,30.0,73,24.5,11.2,75,0.00,993.9,0,0.0
2022-05-30T22:00,29.1,76,24.5,11.6,64,0.00,994.5,0,0.0
2022-05-30T23:00,28.4,79,24.5,10.4,70,0.00,994.7,1,0.0
2022-05-31T00:00,28.0,81,24.3,10.7,70,0.00,994.0,2,0.0
2022-05-31T01:00,27.7,82,24.2,9.7,68,0.00,993.4,4,0.0
2022-05-31T02:00,27.3,83,24.2,9.4,67,0.00,992.9,4,0.0
2022-05-31T03:00,27.0,85,24.2,8.6,75,0.00,992.3,3,0.0
2022-05-31T04:00,26.7,86,24.2,8.7,66,0.00,992.5,1,0.0
2022-05-31T05:00,27.8,83,24.7,14.5,67,0.00,993.4,0,7.0
2022-05-31T06:00,28.2,79,24.2,18.6,75,0.00,993.8,0,100.0
2022-05-31T07:00,29.3,71,23.5,16.7,83,0.00,994.2,0,273.0
2022-05-31T08:00,31.1,65,23.7,15.3,82,0.00,994.5,0,468.0
2022-05-31T09:00,32.9,60,24.2,13.8,83,0.00,994.8,0,645.0
2022-05-31T10:00,34.6,55,24.3,11.7,81,0.00,994.4,0,782.0
2022-05-31T11:00,36.0,49,23.6,9.2,79,0.00,993.8,13,855.0
2022-05-31T12:00,36.7,45,22.9,7.4,51,0.00,992.8,16,832.0
2022-05-31T13:00,37.3,43,22.6,8.3,34,0.00,991.7,12,789.0
2022-05-31T14:00,37.5,41,22.2,9.3,13,0.00,990.7,6,697.0
2022-05-31T15:00,37.5,40,21.7,10.1,4,0.00,989.9,9,555.0
2022-05-31T16:00,36.6,43,21.9,10.6,10,0.00,989.6,11,362.0
2022-05-31T17:00,35.7,44,21.7,13.0,48,0.00,989.9,7,188.0
2022-05-31T18:00,34.1,52,22.7,10.6,62,0.00,990.8,25,45.0
2022-05-31T19:00,32.9,59,23.7,12.4,54,0.00,991.8,25,0.0
2022-05-31T20:00,32.0,64,24.3,13.2,61,0.00,992.7,15,0.0
2022-05-31T21:00,31.5,65,24.2,12.8,79,0.00,993.4,19,0.0
2022-05-31T22:00,31.0,67,24.0,12.0,81,0.00,994.1,14,0.0
2022-05-31T23:00,30.7,66,23.6,13.0,88,0.00,994.2,8,0.0
2022-06-01T00:00,30.2,68,23.6,14.8,86,0.00,993.5,9,0.0
2022-06-01T01:00,29.5,72,24.0,13.7,90,0.00,992.9,6,0.0
2022-06-01T02:00,29.0,75,24.2,12.6,88,0.00,992.3,6,0.0
2022-06-01T03:00,28.6,78,24.3,10.4,88,0.00,992.2,17,0.0
2022-06-01T04:00,28.1,80,24.4,9.4,86,0.00,992.4,0,0.0
2022-06-01T05:00,28.7,79,24.7,13.0,85,0.00,993.1,0,7.0
2022-06-01T06:00,29.8,75,24.9,13.5,81,0.00,993.6,0,100.0
2022-06-01T07:00,31.2,69,24.9,15.1,89,0.00,994.1,0,273.0
2022-06-01T08:00,33.0,63,25.1,14.8,94,0.00,994.3,0,468.0
2022-06-01T09:00,35.0,56,24.8,14.1,94,0.00,994.5,0,645.0
2022-06-01T10:00,36.8,48,23.9,12.6,90,0.00,994.1,15,781.0
2022-06-01T11:00,37.5,44,23.0,10.8,75,0.00,993.9,48,797.0
2022-06-01T12:00,37.7,42,22.4,10.5,63,0.00,992.9,19,697.0
2022-06-01T13:00,38.4,38,21.6,10.2,48,0.00,991.7,23,737.0
2022-06-01T14:00,38.4,38,21.4,11.1,36,0.00,990.9,43,651.0
2022-06-01T15:00,38.0,39,21.5,9.4,32,0.00,990.2,89,464.0
2022-06-01T16:00,37.7,38,21.0,7.9,24,0.00,990.1,100,278.0
2022-06-01T17:00,35.2,51,23.6,9.5,11,0.50,991.4,100,152.0
2022-06-01T18:00,29.8,75,24.8,13.7,30,1.00,992.4,58,38.0
2022-06-01T19:00,30.4,72,24.9,9.5,61,0.00,992.6,12,0.0
2022-06-01T20:00,30.5,71,24.7,7.4,67,0.00,993.3,75,0.0
2022-06-01T21:00,30.4,70,24.3,9.7,92,0.00,993.7,100,0.0
2022-06-01T22:00,29.9,70,23.8,9.7,88,0.00,994.0,32,0.0
2022-06-01T23:00,29.5,72,24.0,8.6,88,0.00,993.9,0,0.0
2022-06-02T00:00,29.0,75,24.1,7.2,108,0.00,993.5,27,0.0
2022-06-02T01:00,28.7,77,24.2,5.2,106,0.00,993.0,82,0.0
2022-06-02T02:00,28.1,82,24.6,5.2,78,0.00,992.9,99,0.0
2022-06-02T03:00,28.2,82,24.8,7.1,66,0.00,992.9,60,0.0
2022-06-02T04:00,28.1,84,25.2,10.2,72,0.00,992.6,1,0.0
2022-06-02T05:00,28.9,80,25.1,11.9,90,0.00,992.6,12,7.0
2022-06-02T06:00,30.0,75,25.1,12.4,82,0.00,993.3,0,100.0
2022-06-02T07:00,31.8,66,24.7,13.7,85,0.00,994.0,6,273.0
2022-06-02T08:00,33.6,58,24.1,12.0,99,0.00,994.1,0,466.0
2022-06-02T09:00,35.3,52,23.9,9.8,82,0.00,994.2,0,641.0
2022-06-02T10:00,36.5,47,23.5,9.2,69,0.00,993.9,7,776.0
2022-06-02T11:00,37.3,43,22.8,9.2,64,0.00,993.4,10,799.0
2022-06-02T12:00,38.0,41,22.5,8.9,50,0.00,992.5,10,834.0
