latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-20T19:00,27.1,4.7,337,24.6,0.00,86,978.1,79,5.0
2022-08-20T20:00,26.9,5.4,356,24.5,0.00,87,978.6,77,0.0
2022-08-20T21:00,26.8,4.8,347,24.5,0.00,87,979.3,99,0.0
2022-08-20T22:00,26.5,4.5,346,24.7,0.00,90,979.3,100,0.0
2022-08-20T23:00,26.6,4.8,312,24.7,0.00,90,979.0,70,0.0
2022-08-21T00:00,26.4,7.0,305,24.7,0.00,90,978.4,33,0.0
2022-08-21T01:00,26.2,7.0,291,24.6,0.00,91,978.0,83,0.0
2022-08-21T02:00,26.1,6.6,292,24.4,0.00,90,977.7,66,0.0
2022-08-21T03:00,26.0,7.2,297,24.3,0.00,91,977.4,100,0.0
2022-08-21T04:00,25.8,7.0,291,24.2,0.00,91,977.6,100,0.0
2022-08-21T05:00,25.9,5.1,309,24.9,0.00,94,978.0,100,0.0
2022-08-21T06:00,26.9,7.7,307,24.8,0.00,89,978.4,13,12.0
2022-08-21T07:00,28.4,7.7,319,25.0,0.00,82,978.8,11,123.0
2022-08-21T08:00,30.2,8.9,320,24.7,0.00,72,978.9,30,306.0
2022-08-21T09:00,31.7,9.8,336,24.2,0.00,64,979.2,2,495.0
2022-08-21T10:00,32.9,10.4,346,24.0,0.00,60,978.9,9,666.0
2022-08-21T11:00,33.5,7.2,6,23.9,0.00,57,978.6,19,765.0
2022-08-21T12:00,33.8,5.4,20,23.9,0.00,56,978.1,62,746.0
2022-08-21T13:00,34.0,3.3,13,24.1,0.00,56,977.0,53,755.0
2022-08-21T14:00,34.2,4.4,9,24.3,0.00,56,976.1,71,689.0
2022-08-21T15:00,33.6,6.2,339,24.1,0.00,57,975.1,100,467.0
2022-08-21T16:00,32.1,9.0,307,24.2,0.00,63,974.7,99,339.0
2022-08-21T17:00,30.4,7.3,20,24.9,0.00,72,975.7,97,231.0
2022-08-21T18:00,30.7,2.2,261,25.0,0.00,72,975.9,97,74.0
2022-08-21T19:00,30.3,5.5,281,25.2,0.00,74,976.2,96,4.0
2022-08-21T20:00,30.0,6.8,267,24.9,0.00,74,976.6,100,0.0
2022-08-21T21:00,29.5,9.7,285,24.8,0.00,76,977.1,100,0.0
2022-08-21T22:00,29.1,10.5,297,24.8,0.00,78,977.1,100,0.0
2022-08-21T23:00,28.5,11.0,308,24.7,0.00,80,976.4,100,0.0
2022-08-22T00:00,28.2,10.8,307,24.7,0.00,81,975.7,100,0.0
2022-08-22T01:00,28.0,9.4,310,24.8,0.00,83,975.0,100,0.0
2022-08-22T02:00,27.7,9.4,317,24.8,0.00,84,974.6,96,0.0
2022-08-22T03:00,27.3,8.2,319,24.8,0.00,86,974.4,99,0.0
2022-08-22T04:00,27.0,6.2,339,24.9,0.00,88,974.8,100,0.0
2022-08-22T05:00,27.3,4.6,18,25.4,0.00,90,975.5,99,0.0
2022-08-22T06:00,26.6,5.8,210,24.6,4.70,89,976.0,100,7.0
2022-08-22T07:00,27.3,6.5,161,25.1,0.00,88,976.4,100,66.0
2022-08-22T08:00,26.9,5.1,184,24.7,4.50,88,977.2,100,171.0
2022-08-22T09:00,27.6,1.1,90,25.2,0.10,87,977.2,100,171.0
2022-08-22T10:00,29.0,1.1,288,25.5,0.00,82,977.2,100,313.0
2022-08-22T11:00,31.1,3.1,36,25.3,0.00,71,976.6,100,580.0
2022-08-22T12:00,32.4,8.4,83,24.5,0.00,63,976.0,100,611.0
2022-08-22T13:00,33.0,13.0,90,24.3,0.20,61,975.1,100,629.0
2022-08-22T14:00,33.4,11.1,77,24.2,0.00,59,974.1,100,622.0
2022-08-22T15:00,33.9,13.6,78,24.0,0.00,56,973.5,100,570.0
2022-08-22T16:00,33.5,15.9,72,23.9,0.00,57,973.4,86,432.0
2022-08-22T17:00,32.1,12.6,66,23.1,0.00,59,974.3,48,256.0
2022-08-22T18:00,31.8,8.8,71,23.6,0.00,62,974.8,63,76.0
2022-08-22T19:00,30.6,8.9,58,24.0,0.00,68,975.3,99,4.0
2022-08-22T20:00,30.1,11.2,57,24.0,0.00,70,976.2,100,0.0
2022-08-22T21:00,29.5,11.3,59,23.9,0.00,72,976.7,97,0.0
2022-08-22T22:00,29.0,9.5,79,24.0,0.00,74,977.1,100,0.0
2022-08-22T23:00,27.7,12.6,95,24.3,0.30,82,977.1,100,0.0
2022-08-23T00:00,28.2,15.7,79,24.4,0.00,80,976.2,76,0.0
2022-08-23T01:00,28.0,18.1,73,24.2,0.00,80,976.1,74,0.0
2022-08-23T02:00,27.7,18.9,76,23.6,0.00,78,975.5,95,0.0
2022-08-23T03:00,27.5,18.0,91,24.0,0.00,81,975.7,44,0.0
2022-08-23T04:00,26.4,16.6,86,24.2,0.60,88,976.3,93,0.0
2022-08-23T05:00,26.2,19.1,79,24.0,0.00,88,976.4,92,0.0
2022-08-23T06:00,26.8,20.0,83,24.3,0.00,86,976.7,100,8.0
2022-08-23T07:00,28.0,22.3,87,24.3,0.00,80,977.1,99,91.0
2022-08-23T08:00,29.4,27.4,94,24.2,0.00,73,977.3,100,267.0
2022-08-23T09:00,30.4,27.5,101,24.0,0.20,69,977.9,100,405.0
2022-08-23T10:00,31.7,28.3,102,23.6,0.10,62,978.0,100,623.0
2022-08-23T11:00,33.1,31.6,105,22.8,0.00,55,977.5,100,752.0
2022-08-23T12:00,33.8,32.2,108,22.4,0.00,51,976.9,100,785.0
2022-08-23T13:00,34.2,30.8,113,22.1,0.00,49,976.3,100,813.0
2022-08-23T14:00,34.3,30.8,117,21.9,0.00,49,975.4,99,749.0
2022-08-23T15:00,34.0,30.5,125,21.7,0.00,49,975.2,26,628.0
2022-08-23T16:00,33.3,27.4,128,21.6,0.00,51,975.1,35,443.0
2022-08-23T17:00,32.1,22.7,123,21.9,0.00,55,976.0,31,235.0
2022-08-23T18:00,31.2,19.1,122,21.9,0.00,58,976.8,10,91.0
2022-08-23T19:00,30.4,16.4,119,21.9,0.00,60,978.0,1,4.0
2022-08-23T20:00,29.8,14.5,120,22.1,0.00,63,979.2,9,0.0
2022-08-23T21:00,29.3,13.6,122,22.4,0.00,67,980.0,17,0.0
2022-08-23T22:00,28.8,13.7,120,22.6,0.00,69,980.6,19,0.0
2022-08-23T23:00,28.5,15.5,126,22.8,0.00,71,980.8,25,0.0
2022-08-24T00:00,28.1,15.8,135,22.9,0.00,73,980.8,100,0.0
2022-08-24T01:00,27.6,14.3,133,23.0,0.00,76,980.5,100,0.0
2022-08-24T02:00,27.2,11.9,125,23.1,0.00,78,980.1,100,0.0
2022-08-24T03:00,26.8,12.4,126,23.2,0.00,81,979.8,100,0.0
2022-08-24T04:00,26.5,13.3,131,23.2,0.00,82,980.0,100,0.0
2022-08-24T05:00,26.3,12.3,140,23.3,0.00,84,981.2,100,0.0
2022-08-24T06:00,26.5,11.8,130,23.4,0.00,83,981.8,100,10.0
2022-08-24T07:00,27.5,14.0,125,23.2,0.00,78,982.5,100,115.0
2022-08-24T08:00,28.9,14.3,129,23.0,0.00,71,983.0,100,297.0
2022-08-24T09:00,30.1,14.8,131,22.7,0.00,64,983.1,89,464.0
2022-08-24T10:00,31.4,18.7,128,22.3,0.10,59,983.1,98,628.0
2022-08-24T11:00,31.5,18.9,121,22.8,0.20,60,982.5,51,659.0
2022-08-24T12:00,32.4,16.6,120,23.2,0.00,58,982.0,37,695.0
2022-08-24T13:00,33.2,15.2,126,22.9,0.00,55,980.9,100,704.0
2022-08-24T14:00,32.5,18.3,126,22.3,0.10,55,980.0,98,505.0
2022-08-24T15:00,29.2,12.2,104,24.0,0.60,74,979.2,24,311.0
2022-08-24T16:00,30.7,9.4,108,23.6,0.00,66,978.7,14,299.0
2022-08-24T17:00,28.1,9.5,101,24.3,0.00,80,979.5,44,242.0
2022-08-24T18:00,28.4,10.5,86,24.3,0.00,78,980.0,99,61.0
2022-08-24T19:00,27.9,11.1,103,24.8,0.00,84,980.7,98,3.0
2022-08-24T20:00,27.6,10.8,116,24.5,0.00,83,981.4,100,0.0
2022-08-24T21:00,27.4,11.2,123,24.6,0.00,85,981.9,99,0.0
2022-08-24T22:00,27.1,10.6,118,24.8,0.00,88,982.0,100,0.0
2022-08-24T23:00,26.9,9.8,118,24.6,0.00,88,981.9,97,0.0
2022-08-25T00:00,26.4,6.9,118,24.5,0.00,89,981.3,100,0.0
2022-08-25T01:00,26.2,5.9,128,24.4,0.00,90,980.8,100,0.0
2022-08-25T02:00,25.9,6.4,128,24.3,0.00,91,980.6,99,0.0
2022-08-25T03:00,25.7,6.4,117,24.3,0.00,92,980.5,100,0.0
2022-08-25T04:00,25.5,6.4,117,24.3,0.00,93,980.7,14,0.0
2022-08-25T05:00,25.6,4.7,122,24.4,0.00,93,980.6,1,0.0
2022-08-25T06:00,26.1,3.9,124,24.4,0.00,90,980.9,14,10.0
2022-08-25T07:00,27.0,3.1,159,24.3,0.00,85,981.5,63,118.0
2022-08-25T08:00,28.5,3.8,221,23.9,0.00,76,981.9,13,299.0
2022-08-25T09:00,30.1,4.7,238,23.0,0.00,66,982.2,95,491.0
2022-08-25T10:00,31.3,3.6,225,22.5,0.00,59,982.3,18,597.0
2022-08-25T11:00,32.6,2.6,214,22.1,0.00,54,981.8,22,746.0
2022-08-25T12:00,33.3,4.0,185,21.7,0.20,51,981.2,24,764.0
2022-08-25T13:00,34.0,4.0,153,21.6,0.20,49,980.4,28,772.0
2022-08-25T14:00,34.4,3.7,169,21.8,0.10,48,979.2,23,711.0
2022-08-25T15:00,34.4,3.6,180,21.7,0.10,48,978.4,70,592.0
2022-08-25T16:00,34.4,3.3,221,21.3,0.10,46,978.2,100,426.0
2022-08-25T17:00,32.1,4.8,42,21.7,0.10,54,978.9,100,248.0
2022-08-25T18:00,31.5,7.1,45,22.8,0.00,60,979.5,17,82.0
2022-08-25T19:00,30.3,5.9,43,23.8,0.00,68,979.7,20,3.0
2022-08-25T20:00,29.7,4.1,52,23.9,0.00,71,979.9,66,0.0
2022-08-25T21:00,29.0,5.4,98,24.4,0.00,76,980.1,32,0.0
2022-08-25T22:00,28.9,4.7,157,24.2,0.00,76,980.3,37,0.0
2022-08-25T23:00,28.7,4.2,200,23.7,0.00,75,980.0,5,0.0
2022-08-26T00:00,28.2,6.3,211,23.5,0.00,76,979.7,4,0.0
2022-08-26T01:00,27.6,6.1,242,23.3,0.00,77,979.8,12,0.0
2022-08-26T02:00,27.6,9.7,268,22.8,0.00,75,979.4,11,0.0
2022-08-26T03:00,27.6,12.4,278,22.3,0.00,73,979.3,0,0.0
2022-08-26T04:00,27.4,12.1,280,22.4,0.00,74,979.8,4,0.0
2022-08-26T05:00,27.0,7.9,273,22.6,0.00,77,979.9,12,0.0
2022-08-26T06:00,27.5,9.7,272,23.0,0.00,76,980.4,5,10.0
2022-08-26T07:00,28.6,12.9,288,23.2,0.00,73,980.7,0,116.0
2022-08-26T08:00,30.0,14.5,300,23.3,0.00,67,981.1,0,303.0
2022-08-26T09:00,31.4,12.2,313,23.0,0.00,61,981.4,22,498.0
2022-08-26T10:00,32.6,8.7,322,22.5,0.10,55,981.5,23,616.0
2022-08-26T11:00,33.7,7.1,315,22.4,0.00,52,981.2,20,743.0
2022-08-26T12:00,34.1,8.4,301,22.2,0.10,50,980.8,28,758.0
2022-08-26T13:00,34.4,10.5,297,22.4,0.30,50,979.9,48,760.0
2022-08-26T14:00,34.7,10.7,310,22.8,0.10,50,979.2,25,707.0
2022-08-26T15:00,34.8,11.2,327,22.4,0.00,49,978.1,38,397.0
2022-08-26T16:00,33.6,15.9,276,22.2,0.20,51,977.5,62,259.0
2022-08-26T17:00,33.2,10.6,325,22.3,0.30,53,978.1,43,222.0
2022-08-26T18:00,32.2,10.7,312,22.4,0.00,56,978.5,34,74.0
2022-08-26T19:00,31.3,10.0,311,22.7,0.00,60,978.6,37,2.0
2022-08-26T20:00,30.6,10.2,293,22.6,0.00,62,978.8,38,0.0
2022-08-26T21:00,30.0,10.5,278,22.5,0.00,64,979.5,43,0.0
2022-08-26T22:00,29.7,10.2,280,22.5,0.00,65,979.8,10,0.0
2022-08-26T23:00,29.3,10.2,280,22.5,0.00,67,979.9,7,0.0
2022-08-27T00:00,29.1,11.0,281,22.5,0.00,68,979.7,3,0.0
2022-08-27T01:00,28.9,12.6,283,22.3,0.00,67,979.3,0,0.0
2022-08-27T02:00,28.8,12.9,288,22.1,0.00,67,979.0,3,0.0
2022-08-27T03:00,28.5,12.4,280,22.1,0.00,68,978.8,7,0.0
2022-08-27T04:00,28.1,13.7,275,22.0,0.00,69,978.9,7,0.0
2022-08-27T05:00,27.9,12.4,278,22.2,0.00,71,979.0,3,0.0
2022-08-27T06:00,28.2,13.8,279,22.2,0.00,70,979.6,19,9.0
2022-08-27T07:00,29.1,16.2,283,22.4,0.00,67,980.1,2,109.0
2022-08-27T08:00,30.4,18.8,290,22.5,0.00,63,980.2,32,297.0
2022-08-27T09:00,32.0,19.2,300,22.3,0.00,57,980.7,42,494.0
2022-08-27T10:00,33.1,18.0,303,21.9,0.10,52,980.6,21,623.0
2022-08-27T11:00,34.4,17.4,300,21.7,0.10,48,980.3,17,763.0
2022-08-27T12:00,35.1,17.9,295,21.5,0.10,45,979.7,40,789.0
2022-08-27T13:00,35.4,18.8,290,21.4,0.10,44,978.8,25,763.0
2022-08-27T14:00,35.6,19.0,285,21.5,0.40,44,977.7,35,687.0
2022-08-27T15:00,35.1,20.6,295,21.4,0.40,45,976.7,31,548.0
2022-08-27T16:00,34.8,20.9,299,21.3,0.10,46,976.0,16,414.0
2022-08-27T17:00,30.8,15.3,311,23.5,0.00,65,977.0,11,247.0
2022-08-27T18:00,31.2,15.6,285,22.7,0.00,61,977.2,18,77.0
2022-08-27T19:00,30.7,14.4,274,22.6,0.00,62,977.8,17,2.0
2022-08-27T20:00,30.4,13.0,272,22.8,0.00,64,978.3,3,0.0
2022-08-27T21:00,29.9,10.4,270,22.9,0.00,66,979.2,6,0.0
2022-08-27T22:00,29.4,9.0,275,22.7,0.00,67,979.3,10,0.0
2022-08-27T23:00,29.0,8.7,265,22.6,0.00,69,979.4,19,0.0
2022-08-28T00:00,28.6,9.5,259,22.4,0.00,69,979.4,9,0.0
2022-08-28T01:00,28.3,9.9,260,22.1,0.00,69,979.0,10,0.0
2022-08-28T02:00,28.1,11.4,259,21.7,0.00,68,978.8,13,0.0
2022-08-28T03:00,28.2,13.7,270,20.5,0.00,63,978.7,32,0.0
2022-08-28T04:00,28.1,15.1,270,19.7,0.00,60,978.9,4,0.0
2022-08-28T05:00,27.8,15.2,266,20.4,0.00,64,978.9,0,0.0
2022-08-28T06:00,27.9,15.9,266,20.8,0.00,66,979.4,97,9.0
2022-08-28T07:00,28.8,15.5,271,21.4,0.00,64,979.9,100,115.0
2022-08-28T08:00,30.4,18.9,278,21.8,0.00,60,980.3,55,299.0
2022-08-28T09:00,32.0,20.8,284,22.0,0.00,56,980.7,0,494.0
2022-08-28T10:00,33.4,19.7,294,21.7,0.00,50,980.5,32,665.0
2022-08-28T11:00,34.2,17.6,296,21.8,0.20,49,980.4,19,744.0
2022-08-28T12:00,35.1,16.3,295,21.6,0.10,46,980.0,18,775.0
2022-08-28T13:00,35.6,16.3,292,21.5,0.10,44,979.2,38,800.0
2022-08-28T14:00,35.7,15.0,291,21.3,0.10,43,978.4,97,711.0
2022-08-28T15:00,35.6,15.5,288,20.9,0.00,42,977.5,100,593.0
2022-08-28T16:00,35.3,16.0,284,20.3,0.00,42,977.0,45,379.0
2022-08-28T17:00,33.8,13.4,290,20.3,0.00,45,977.9,99,237.0
2022-08-28T18:00,33.0,9.8,294,20.4,0.00,47,978.4,100,67.0
2022-08-28T19:00,31.9,4.5,284,20.9,0.00,52,979.0,68,2.0
2022-08-28T20:00,31.0,5.4,262,22.0,0.00,59,979.7,31,0.0
2022-08-28T21:00,30.1,6.1,208,22.0,0.00,62,980.6,82,0.0
2022-08-28T22:00,30.0,6.2,234,20.6,0.00,57,981.1,56,0.0
2022-08-28T23:00,29.5,6.9,261,20.5,0.00,59,981.3,25,0.0
2022-08-29T00:00,28.7,5.4,274,20.6,0.00,62,981.2,26,0.0
2022-08-29T01:00,28.4,6.0,237,20.5,0.00,62,981.1,97,0.0
2022-08-29T02:00,28.6,10.5,243,19.7,0.00,58,980.9,19,0.0
2022-08-29T03:00,28.0,9.4,247,19.3,0.00,59,980.9,100,0.0
2022-08-29T04:00,28.0,7.6,267,19.4,0.00,59,981.5,24,0.0
2022-08-29T05:00,28.1,9.9,260,19.9,0.00,61,982.2,8,0.0
2022-08-29T06:00,28.2,9.1,252,20.2,0.00,62,983.0,29,8.0
2022-08-29T07:00,28.9,9.9,251,20.7,0.00,61,983.7,34,112.0
2022-08-29T08:00,30.1,10.8,272,21.5,0.00,60,984.4,72,287.0
2022-08-29T09:00,31.6,9.2,296,21.7,0.00,56,985.0,26,492.0
2022-08-29T10:00,32.7,6.7,306,21.4,0.10,51,985.1,29,632.0
2022-08-29T11:00,33.6,4.8,312,21.2,0.20,48,984.9,44,735.0
2022-08-29T12:00,34.2,3.1,315,21.0,0.30,46,984.6,39,763.0
2022-08-29T13:00,34.7,2.6,304,20.7,0.20,44,983.7,26,740.0
2022-08-29T14:00,35.2,3.6,276,20.4,0.30,42,982.6,21,688.0
2022-08-29T15:00,35.1,5.4,278,20.5,0.40,42,981.6,20,572.0
2022-08-29T16:00,34.6,5.9,259,20.0,0.20,42,981.1,54,436.0
2022-08-29T17:00,28.8,15.0,80,24.5,0.00,78,982.3,46,239.0
2022-08-29T18:00,28.1,5.8,83,24.4,0.30,80,982.9,67,59.0
2022-08-29T19:00,27.9,9.3,54,24.1,0.00,80,983.8,82,1.0
2022-08-29T20:00,27.7,4.3,42,24.0,0.00,80,984.6,99,0.0
2022-08-29T21:00,27.7,4.0,95,24.2,0.00,81,985.2,100,0.0
2022-08-29T22:00,27.5,2.5,82,24.2,0.00,82,985.2,99,0.0
2022-08-29T23:00,27.4,2.3,129,24.2,0.00,83,984.8,100,0.0
2022-08-30T00:00,27.2,2.6,124,24.2,0.00,84,984.2,19,0.0
2022-08-30T01:00,26.9,3.9,112,24.4,0.00,86,983.8,15,0.0
2022-08-30T02:00,26.8,5.5,122,24.3,0.00,86,983.4,32,0.0
2022-08-30T03:00,26.8,5.5,101,24.1,0.00,85,983.1,17,0.0
2022-08-30T04:00,26.4,3.2,90,24.2,0.00,88,983.3,46,0.0
2022-08-30T05:00,26.7,3.3,131,23.9,0.00,85,983.5,58,0.0
2022-08-30T06:00,27.2,4.6,129,23.9,0.00,82,984.2,0,8.0
2022-08-30T07:00,28.4,2.6,146,24.0,0.00,77,984.9,4,113.0
2022-08-30T08:00,30.2,1.9,202,23.8,0.00,69,985.3,11,298.0
2022-08-30T09:00,32.0,3.0,256,22.8,0.00,58,985.9,18,484.0
2022-08-30T10:00,33.5,4.2,301,21.9,0.00,51,986.0,24,638.0
2022-08-30T11:00,34.7,4.6,321,21.6,0.00,47,985.5,30,746.0
2022-08-30T12:00,35.8,5.2,335,21.5,0.00,44,984.7,27,813.0
2022-08-30T13:00,36.5,6.0,327,21.5,0.00,42,984.0,18,808.0
2022-08-30T14:00,36.9,7.9,317,21.4,0.00,41,982.6,21,737.0
2022-08-30T15:00,36.9,9.7,312,20.9,0.00,40,981.7,33,608.0
2022-08-30T16:00,36.6,9.9,314,20.6,0.00,40,980.8,25,390.0
2022-08-30T17:00,30.2,8.0,162,25.1,0.00,74,981.8,44,198.0
2022-08-30T18:00,31.1,9.9,170,24.0,0.00,66,982.4,78,49.0
2022-08-30T19:00,31.0,9.4,173,22.9,0.00,62,982.5,69,1.0
2022-08-30T20:00,30.9,6.2,190,22.9,0.00,62,983.3,72,0.0
2022-08-30T21:00,30.7,8.2,209,23.5,0.00,66,983.5,98,0.0
2022-08-30T22:00,30.5,7.3,213,22.8,0.00,64,983.2,28,0.0
2022-08-30T23:00,30.1,8.2,229,22.3,0.00,63,983.1,93,0.0
2022-08-31T00:00,29.7,8.8,235,22.2,0.00,64,982.8,82,0.0
2022-08-31T01:00,29.3,9.2,239,22.2,0.00,65,982.0,55,0.0
2022-08-31T02:00,28.9,8.4,239,22.1,0.00,67,981.4,66,0.0
2022-08-31T03:00,28.5,7.1,240,22.1,0.00,69,981.2,39,0.0
2022-08-31T04:00,28.2,7.6,239,22.1,0.00,70,981.6,2,0.0
2022-08-31T05:00,28.1,7.4,256,22.8,0.00,73,981.3,3,0.0
2022-08-31T06:00,28.5,7.8,257,22.9,0.00,72,981.7,4,8.0
2022-08-31T07:00,29.7,7.6,278,23.0,0.00,67,982.2,42,111.0
2022-08-31T08:00,31.5,7.2,288,23.2,0.00,61,982.6,20,290.0
2022-08-31T09:00,33.2,7.9,300,22.9,0.00,55,982.8,28,478.0
2022-08-31T10:00,34.3,8.9,310,22.4,0.00,50,982.8,18,594.0
2022-08-31T11:00,35.5,9.0,307,22.7,0.00,48,982.3,19,722.0
2022-08-31T12:00,36.4,9.8,306,22.8,0.00,46,981.7,30,792.0
2022-08-31T13:00,36.7,11.2,303,22.9,0.00,45,980.9,57,764.0
2022-08-31T14:00,36.9,12.4,300,22.7,0.00,44,979.7,100,658.0
2022-08-31T15:00,36.8,16.4,308,21.9,0.00,42,978.0,100,461.0
2022-08-31T16:00,34.0,19.4,281,22.5,0.10,51,977.7,61,225.0
2022-08-31T17:00,32.2,11.3,292,22.8,0.00,58,979.4,99,195.0
2022-08-31T18:00,31.7,10.1,270,23.4,0.00,62,979.5,96,57.0
2022-08-31T19:00,30.9,8.7,265,23.7,0.00,65,979.8,99,1.0
2022-08-31T20:00,30.5,8.3,275,23.7,0.00,67,980.5,100,0.0
2022-08-31T21:00,30.4,7.2,270,23.4,0.00,66,980.7,100,0.0
2022-08-31T22:00,30.1,6.9,264,23.1,0.00,66,980.9,99,0.0
2022-08-31T23:00,29.7,5.0,249,23.2,0.00,68,980.9,100,0.0
2022-09-01T00:00,29.4,4.5,241,23.3,0.00,70,980.8,100,0.0
2022-09-01T01:00,29.2,5.4,250,23.3,0.00,71,980.4,100,0.0
2022-09-01T02:00,28.9,6.0,253,23.3,0.00,72,979.8,100,0.0
2022-09-01T03:00,28.7,5.4,250,23.3,0.00,73,979.8,100,0.0
2022-09-01T04:00,28.4,4.8,243,23.3,0.00,74,979.9,100,0.0
2022-09-01T05:00,28.1,5.6,255,23.8,0.00,78,980.5,100,0.0
2022-09-01T06:00,28.5,6.5,267,23.8,0.00,76,981.3,65,8.0
2022-09-01T07:00,29.9,4.7,274,23.9,0.00,70,982.1,93,110.0
2022-09-01T08:00,31.9,7.4,293,23.3,0.00,60,982.6,40,284.0
2022-09-01T09:00,33.2,9.0,299,22.9,0.00,55,982.9,98,439.0
2022-09-01T10:00,34.3,11.1,306,22.5,0.00,50,982.7,100,547.0
2022-09-01T11:00,35.5,11.3,307,22.3,0.00,47,982.4,98,678.0
2022-09-01T12:00,36.2,10.4,304,21.8,0.00,43,981.9,100,730.0
2022-09-01T13:00,37.0,11.1,299,21.4,0.00,40,981.1,99,766.0
2022-09-01T14:00,37.4,12.6,297,21.0,0.00,39,979.6,95,728.0
2022-09-01T15:00,37.3,13.2,305,20.6,0.00,38,978.7,90,589.0
2022-09-01T16:00,37.2,14.1,308,20.0,0.00,37,978.7,100,412.0
2022-09-01T17:00,35.1,8.4,317,20.8,0.10,43,979.5,100,211.0
2022-09-01T18:00,34.3,6.9,317,21.0,0.10,46,980.0,100,60.0
2022-09-01T19:00,33.1,4.1,308,21.9,0.00,52,980.5,100,1.0
2022-09-01T20:00,33.4,1.9,248,21.8,0.00,51,981.5,100,0.0
2022-09-01T21:00,31.7,3.9,202,22.5,0.00,58,981.9,100,0.0
2022-09-01T22:00,31.1,7.4,203,22.7,0.00,61,982.2,100,0.0
2022-09-01T23:00,30.4,5.4,217,22.5,0.00,63,982.2,100,0.0
2022-09-02T00:00,29.4,5.9,218,23.4,0.00,70,982.1,100,0.0
2022-09-02T01:00,29.1,5.0,180,23.6,0.00,72,981.7,100,0.0
2022-09-02T02:00,28.7,4.7,189,23.6,0.00,74,981.3,49,0.0
2022-09-02T03:00,28.5,4.0,185,23.4,0.00,74,981.4,34,0.0
2022-09-02T04:00,28.2,5.4,217,23.2,0.00,74,981.8,4,0.0
2022-09-02T05:00,28.2,3.1,201,23.4,0.00,75,982.1,2,0.0
2022-09-02T06:00,28.6,4.6,141,23.3,0.00,73,983.0,63,6.0
2022-09-02T07:00,29.2,7.9,129,23.6,0.00,72,983.6,75,94.0
2022-09-02T08:00,30.6,7.1,150,23.6,0.00,66,984.2,93,258.0
2022-09-02T09:00,32.4,5.5,169,23.4,0.00,59,984.5,100,450.0
2022-09-02T10:00,33.9,3.7,209,22.5,0.00,51,984.6,100,605.0
2022-09-02T11:00,35.1,5.8,292,21.4,0.00,45,984.4,100,627.0
2022-09-02T12:00,36.2,8.7,315,20.8,0.00,41,983.6,99,756.0
2022-09-02T13:00,36.6,8.9,313,20.4,0.00,39,982.6,52,715.0
2022-09-02T14:00,37.0,8.4,310,19.7,0.00,37,981.5,15,650.0
2022-09-02T15:00,37.1,10.7,318,19.2,0.00,35,980.2,16,548.0
2022-09-02T16:00,37.2,12.2,317,18.9,0.00,34,979.5,29,425.0
2022-09-02T17:00,35.6,7.3,327,19.6,0.00,39,980.2,48,235.0
2022-09-02T18:00,34.6,5.6,333,19.9,0.00,42,980.6,10,68.0
2022-09-02T19:00,33.0,5.0,330,20.4,0.00,48,981.1,13,1.0
2022-09-02T20:00,32.2,5.2,344,20.4,0.00,50,981.8,2,0.0
2022-09-02T21:00,31.5,5.4,4,20.5,0.00,52,982.0,10,0.0
2022-09-02T22:00,30.6,5.2,12,21.0,0.00,57,981.9,33,0.0
2022-09-02T23:00,30.0,5.5,11,21.6,0.00,61,981.7,11,0.0
2022-09-03T00:00,29.0,5.1,8,22.3,0.00,67,981.6,1,0.0
2022-09-03T01:00,28.8,4.4,55,22.8,0.00,70,981.1,7,0.0
2022-09-03T02:00,29.2,1.5,346,22.4,0.00,67,980.8,2,0.0
2022-09-03T03:00,28.5,1.9,292,22.7,0.00,71,980.6,3,0.0
2022-09-03T04:00,27.9,2.9,270,22.4,0.00,72,980.6,0,0.0
2022-09-03T05:00,27.9,5.4,290,22.3,0.00,71,980.2,0,0.0
2022-09-03T06:00,28.6,12.0,303,22.4,0.00,69,981.3,29,7.0
2022-09-03T07:00,29.2,17.2,254,22.0,0.10,65,981.5,90,91.0
2022-09-03T08:00,31.5,13.3,267,21.5,0.00,55,981.5,9,265.0
2022-09-03T09:00,33.0,17.7,282,21.7,0.00,52,982.2,3,483.0
2022-09-03T10:00,34.8,17.6,296,21.3,0.00,46,981.8,2,665.0
2022-09-03T11:00,36.3,17.3,301,21.1,0.00,41,981.2,6,788.0
2022-09-03T12:00,37.2,18.1,293,20.3,0.00,37,980.6,9,808.0
2022-09-03T13:00,37.7,18.9,288,18.9,0.00,33,979.6,30,786.0
2022-09-03T14:00,37.7,20.9,291,18.0,0.00,32,978.5,18,689.0
2022-09-03T15:00,37.6,20.5,288,17.5,0.00,31,977.4,11,577.0
2022-09-03T16:00,36.8,22.2,290,17.4,0.00,32,976.6,14,405.0
2022-09-03T17:00,35.5,19.3,299,18.7,0.00,37,976.8,0,238.0
2022-09-03T18:00,34.4,14.3,295,18.8,0.00,40,977.0,11,62.0
2022-09-03T19:00,33.2,7.4,309,19.0,0.00,43,977.5,15,1.0
