latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-01-23T12:00,21.7,5.9,47,9.1,0.00,45,990.5,0,619.0
2023-01-23T13:00,22.7,5.4,70,7.9,0.00,39,989.3,0,622.0
2023-01-23T14:00,23.1,5.8,97,7.2,0.00,36,988.6,28,558.0
2023-01-23T15:00,23.0,6.0,123,7.3,0.00,36,987.8,100,432.0
2023-01-23T16:00,21.7,4.0,153,11.4,0.00,52,987.5,100,223.0
2023-01-23T17:00,21.9,2.6,196,9.3,0.00,45,987.3,59,83.0
2023-01-23T18:00,20.3,2.9,270,9.6,0.00,50,987.3,17,3.0
2023-01-23T19:00,16.4,8.8,235,10.4,0.00,68,987.4,34,0.0
2023-01-23T20:00,16.1,7.0,282,9.5,0.00,65,987.5,33,0.0
2023-01-23T21:00,14.7,7.7,307,9.5,0.00,71,987.7,20,0.0
2023-01-23T22:00,14.3,8.6,268,9.5,0.00,73,988.0,23,0.0
2023-01-23T23:00,13.4,7.6,315,9.8,0.00,79,987.8,43,0.0
2023-01-24T00:00,13.2,6.8,295,10.2,0.00,82,987.8,67,0.0
2023-01-24T01:00,13.7,5.1,8,10.1,0.00,79,988.0,85,0.0
2023-01-24T02:00,13.4,6.8,295,11.1,0.00,86,987.8,63,0.0
2023-01-24T03:00,12.6,5.0,60,10.7,0.00,88,987.2,74,0.0
2023-01-24T04:00,12.4,6.5,357,10.8,0.10,90,987.0,43,0.0
2023-01-24T05:00,13.0,5.9,104,11.9,0.10,93,987.3,20,0.0
2023-01-24T06:00,13.2,7.0,102,11.7,0.00,91,987.9,19,0.0
2023-01-24T07:00,13.3,7.7,118,12.0,0.10,92,988.3,11,2.0
2023-01-24T08:00,15.1,11.3,127,13.5,0.00,90,989.0,16,79.0
2023-01-24T09:00,17.3,11.8,130,15.1,0.00,87,990.3,24,223.0
2023-01-24T10:00,19.0,16.1,129,15.5,0.00,80,991.1,33,369.0
2023-01-24T11:00,20.4,21.1,136,15.0,0.00,71,990.4,28,486.0
2023-01-24T12:00,21.0,22.7,144,14.7,0.00,67,989.5,97,540.0
2023-01-24T13:00,21.4,20.1,147,14.5,0.00,65,988.3,65,386.0
2023-01-24T14:00,21.6,18.5,153,14.4,0.00,64,987.4,100,343.0
2023-01-24T15:00,21.8,16.2,148,14.4,0.00,63,986.9,34,291.0
2023-01-24T16:00,21.2,14.0,138,14.2,0.10,64,986.7,49,172.0
2023-01-24T17:00,18.7,10.9,117,14.0,0.00,74,987.2,35,66.0
2023-01-24T18:00,17.9,8.7,97,13.9,0.00,78,987.6,100,2.0
2023-01-24T19:00,17.7,10.2,100,14.0,0.20,79,988.0,100,0.0
2023-01-24T20:00,17.4,15.2,112,14.0,0.00,80,988.5,100,0.0
2023-01-24T21:00,17.0,14.6,128,14.0,0.00,83,988.9,28,0.0
2023-01-24T22:00,16.0,13.0,124,13.9,0.00,87,989.1,54,0.0
2023-01-24T23:00,15.9,13.3,123,13.9,0.00,88,988.8,100,0.0
2023-01-25T00:00,15.7,14.5,120,13.7,0.00,88,988.6,48,0.0
2023-01-25T01:00,15.0,10.0,116,13.5,0.00,91,988.4,35,0.0
2023-01-25T02:00,14.5,7.4,104,13.5,0.00,94,988.0,23,0.0
2023-01-25T03:00,13.7,6.8,90,12.7,0.20,94,987.9,48,0.0
2023-01-25T04:00,14.5,3.1,21,13.0,0.20,91,988.1,48,0.0
2023-01-25T05:00,13.3,6.8,108,12.2,0.20,93,988.1,43,0.0
2023-01-25T06:00,13.9,3.8,163,12.5,0.00,91,988.9,2,0.0
2023-01-25T07:00,12.3,1.8,323,11.6,0.00,96,989.5,17,2.0
2023-01-25T08:00,14.4,2.3,342,13.1,0.00,92,990.6,18,76.0
2023-01-25T09:00,16.4,1.4,90,13.9,0.00,85,991.5,48,227.0
2023-01-25T10:00,17.8,4.1,135,14.4,0.00,80,991.9,45,337.0
2023-01-25T11:00,18.8,3.8,197,14.7,0.00,77,991.5,52,397.0
2023-01-25T12:00,20.2,5.0,210,14.7,0.00,70,990.5,100,481.0
2023-01-25T13:00,20.7,2.4,207,14.7,0.10,69,989.6,55,459.0
2023-01-25T14:00,20.9,1.4,270,14.4,0.10,66,988.8,32,390.0
2023-01-25T15:00,21.0,2.1,301,14.2,0.10,65,988.3,39,336.0
2023-01-25T16:00,20.8,2.5,360,13.9,0.00,65,988.3,18,236.0
2023-01-25T17:00,18.5,4.1,308,14.2,0.00,76,989.1,19,81.0
2023-01-25T18:00,17.6,4.9,306,14.3,0.00,81,989.5,40,2.0
2023-01-25T19:00,17.3,5.9,322,14.4,0.10,83,990.3,38,0.0
2023-01-25T20:00,15.7,4.8,333,14.4,0.00,92,990.7,100,0.0
2023-01-25T21:00,15.7,5.5,337,14.4,0.00,92,991.2,100,0.0
2023-01-25T22:00,16.3,7.2,342,14.5,0.00,89,991.5,100,0.0
2023-01-25T23:00,16.3,6.4,344,14.9,0.00,91,991.5,100,0.0
2023-01-26T00:00,15.9,6.3,336,15.0,0.00,95,991.5,100,0.0
2023-01-26T01:00,15.5,7.4,337,14.9,0.00,96,991.4,55,0.0
2023-01-26T02:00,14.9,7.4,331,14.4,0.00,97,990.8,21,0.0
2023-01-26T03:00,14.4,9.4,320,14.0,0.00,98,990.6,0,0.0
2023-01-26T04:00,13.8,10.7,310,13.5,0.00,98,990.4,0,0.0
2023-01-26T05:00,14.4,11.8,322,14.1,0.00,98,990.9,0,0.0
2023-01-26T06:00,14.4,11.8,322,14.1,0.00,98,991.5,100,0.0
2023-01-26T07:00,14.4,13.6,323,13.7,0.00,96,992.0,100,1.0
2023-01-26T08:00,14.7,12.7,317,13.2,0.00,90,993.0,45,44.0
