latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-02-24T19:00,17.1,78,13.2,7.2,87,0.00,985.6,3,0.0
2022-02-24T20:00,16.1,81,12.8,6.5,87,0.00,986.5,4,0.0
2022-02-24T21:00,14.5,88,12.5,9.0,88,0.00,986.8,0,0.0
2022-02-24T22:00,13.7,89,12.0,7.2,53,0.00,987.2,0,0.0
2022-02-24T23:00,13.8,90,12.2,6.7,36,0.00,987.3,0,0.0
2022-02-25T00:00,12.5,92,11.3,9.2,79,0.00,986.7,1,0.0
2022-02-25T01:00,13.1,90,11.5,7.3,57,0.00,986.7,0,0.0
2022-02-25T02:00,13.1,89,11.3,9.6,34,0.00,986.4,0,0.0
2022-02-25T03:00,12.9,84,10.2,8.7,45,0.00,986.0,0,0.0
2022-02-25T04:00,11.9,82,9.0,7.0,55,0.00,985.5,0,0.0
2022-02-25T05:00,10.8,94,9.8,7.7,62,0.00,986.4,0,0.0
2022-02-25T06:00,10.9,93,9.8,5.2,25,0.00,987.2,0,0.0
2022-02-25T07:00,12.1,88,10.1,6.5,6,0.00,988.2,1,19.0
2022-02-25T08:00,15.1,77,11.0,4.5,29,0.00,989.2,12,159.0
2022-02-25T09:00,18.4,65,11.6,4.4,55,0.00,990.1,1,356.0
2022-02-25T10:00,20.9,54,11.3,5.8,68,0.00,990.3,22,536.0
2022-02-25T11:00,22.4,51,11.7,5.2,78,0.00,990.2,0,671.0
2022-02-25T12:00,23.4,45,10.7,4.0,80,0.00,989.2,16,742.0
2022-02-25T13:00,24.1,39,9.2,2.4,117,0.00,988.1,11,706.0
2022-02-25T14:00,24.0,37,8.5,5.9,128,0.00,986.9,7,632.0
2022-02-25T15:00,23.6,38,8.4,9.8,118,0.00,986.2,27,540.0
2022-02-25T16:00,22.8,40,8.4,10.2,141,0.00,986.0,47,368.0
2022-02-25T17:00,21.6,68,15.5,5.0,111,0.00,985.7,100,163.0
2022-02-25T18:00,18.6,61,10.9,7.0,102,0.00,985.7,27,22.0
2022-02-25T19:00,17.1,66,10.7,6.9,118,0.00,986.1,37,0.0
2022-02-25T20:00,16.7,67,10.6,7.2,108,0.00,986.8,79,0.0
2022-02-25T21:00,16.6,67,10.5,7.6,115,0.00,987.0,67,0.0
2022-02-25T22:00,15.7,71,10.4,6.8,122,0.00,987.3,100,0.0
2022-02-25T23:00,15.5,76,11.4,5.9,142,0.40,987.2,72,0.0
2022-02-26T00:00,15.0,80,11.7,5.5,349,0.50,987.2,93,0.0
2022-02-26T01:00,14.7,83,11.8,12.2,114,0.00,986.1,99,0.0
2022-02-26T02:00,13.5,87,11.4,3.7,349,0.20,986.5,99,0.0
2022-02-26T03:00,14.4,86,12.0,15.0,46,2.10,986.0,100,0.0
2022-02-26T04:00,14.2,86,12.0,14.3,65,0.20,986.2,96,0.0
2022-02-26T05:00,14.2,83,11.3,12.3,87,0.00,986.1,93,0.0
2022-02-26T06:00,13.4,92,12.0,10.2,122,4.40,988.0,95,0.0
2022-02-26T07:00,14.0,90,12.5,13.8,96,9.00,989.1,100,11.0
2022-02-26T08:00,14.9,84,12.3,12.5,102,0.00,990.0,56,72.0
2022-02-26T09:00,16.1,77,12.2,13.0,96,3.30,991.0,100,216.0
2022-02-26T10:00,15.4,76,11.1,19.3,81,5.40,990.8,96,243.0
2022-02-26T11:00,16.2,71,10.9,19.3,69,0.00,990.7,7,406.0
2022-02-26T12:00,18.3,65,11.5,20.9,75,0.00,990.4,44,756.0
2022-02-26T13:00,19.5,53,9.8,19.9,77,0.00,989.4,74,727.0
2022-02-26T14:00,19.2,57,10.4,22.5,74,0.00,988.6,68,558.0
2022-02-26T15:00,18.8,59,10.6,21.9,70,0.00,987.7,41,401.0
2022-02-26T16:00,18.6,63,11.4,19.4,72,0.00,987.1,10,372.0
2022-02-26T17:00,19.1,52,8.9,11.2,92,0.00,987.4,0,175.0
2022-02-26T18:00,16.4,61,8.8,6.8,93,0.00,987.8,64,25.0
2022-02-26T19:00,15.5,66,9.2,4.7,9,0.10,988.7,100,0.0
2022-02-26T20:00,16.1,69,10.4,10.5,356,0.00,989.8,100,0.0
2022-02-26T21:00,15.7,75,11.2,9.8,6,0.00,990.3,42,0.0
2022-02-26T22:00,14.2,77,10.3,8.9,32,0.00,990.2,7,0.0
2022-02-26T23:00,13.1,75,8.8,12.1,23,0.00,989.7,2,0.0
2022-02-27T00:00,12.5,72,7.6,10.7,33,0.00,989.3,3,0.0
2022-02-27T01:00,11.8,74,7.4,7.7,28,0.00,988.6,1,0.0
2022-02-27T02:00,11.1,76,7.1,7.4,23,0.00,988.0,2,0.0
2022-02-27T03:00,10.8,73,6.2,9.0,16,0.00,988.0,7,0.0
2022-02-27T04:00,11.2,68,5.6,10.9,8,0.00,988.1,0,0.0
2022-02-27T05:00,12.7,76,8.6,12.3,21,0.00,988.5,0,0.0
2022-02-27T06:00,12.5,75,8.2,9.7,22,0.00,989.0,20,0.0
2022-02-27T07:00,12.7,77,8.8,7.5,17,0.00,989.1,6,21.0
2022-02-27T08:00,15.2,71,10.1,7.6,352,0.00,990.1,2,164.0
2022-02-27T09:00,17.8,64,11.0,7.6,341,0.00,991.0,0,365.0
2022-02-27T10:00,20.4,54,10.6,10.0,345,0.00,991.3,0,552.0
2022-02-27T11:00,21.7,47,9.8,12.3,345,0.00,991.2,0,689.0
2022-02-27T12:00,22.3,45,9.7,11.8,333,0.00,990.1,0,763.0
2022-02-27T13:00,22.6,44,9.7,11.4,325,0.00,989.2,0,767.0
2022-02-27T14:00,22.7,43,9.6,11.0,322,0.00,988.1,0,699.0
2022-02-27T15:00,22.5,42,8.9,10.7,320,0.00,987.5,0,568.0
2022-02-27T16:00,22.0,43,8.7,11.2,318,0.00,987.3,0,387.0
2022-02-27T17:00,20.5,52,10.4,9.4,313,0.00,987.5,0,186.0
2022-02-27T18:00,17.8,59,9.8,8.9,313,0.00,987.5,0,28.0
2022-02-27T19:00,16.6,63,9.4,9.9,314,0.00,987.5,0,0.0
2022-02-27T20:00,15.8,62,8.6,11.5,319,0.00,988.0,0,0.0
2022-02-27T21:00,15.0,66,8.7,11.2,315,0.00,988.3,0,0.0
2022-02-27T22:00,14.1,69,8.5,11.1,306,0.00,988.0,0,0.0
2022-02-27T23:00,13.5,70,8.2,11.3,301,0.00,987.7,0,0.0
2022-02-28T00:00,13.0,73,8.2,11.8,301,0.00,987.4,0,0.0
2022-02-28T01:00,12.4,77,8.4,11.3,301,0.00,986.8,0,0.0
2022-02-28T02:00,11.8,80,8.5,10.9,304,0.00,986.2,0,0.0
2022-02-28T03:00,11.3,83,8.4,10.7,303,0.00,985.3,0,0.0
2022-02-28T04:00,10.9,84,8.3,11.0,302,0.00,985.2,0,0.0
2022-02-28T05:00,11.2,85,8.8,11.6,296,0.00,986.0,0,0.0
2022-02-28T06:00,11.2,83,8.4,10.2,293,0.00,986.4,0,0.0
2022-02-28T07:00,11.6,80,8.3,10.9,287,0.00,987.1,0,24.0
2022-02-28T08:00,13.7,73,8.9,10.4,290,0.00,988.1,2,177.0
2022-02-28T09:00,16.0,65,9.4,10.9,304,0.00,988.8,0,383.0
2022-02-28T10:00,18.3,59,10.1,10.5,301,0.00,989.0,58,570.0
2022-02-28T11:00,20.4,52,10.4,10.5,301,0.00,988.8,92,707.0
2022-02-28T12:00,22.0,47,10.1,11.6,300,0.00,988.1,100,770.0
2022-02-28T13:00,22.9,43,9.6,12.1,297,0.00,987.0,100,770.0
2022-02-28T14:00,23.3,40,9.0,12.9,297,0.00,986.4,95,696.0
2022-02-28T15:00,23.0,40,8.6,14.0,299,0.00,985.8,95,545.0
2022-02-28T16:00,22.2,42,8.6,14.3,304,0.00,985.7,85,368.0
2022-02-28T17:00,20.6,51,10.3,8.4,313,0.00,985.5,57,179.0
2022-02-28T18:00,18.3,58,9.8,8.2,319,0.00,985.7,88,25.0
2022-02-28T19:00,16.8,63,9.7,8.2,319,0.00,985.8,100,0.0
2022-02-28T20:00,15.3,69,9.7,7.6,315,0.00,986.3,100,0.0
2022-02-28T21:00,15.4,68,9.5,8.2,319,0.00,986.6,100,0.0
2022-02-28T22:00,14.9,70,9.4,7.9,309,0.00,986.8,97,0.0
2022-02-28T23:00,13.8,74,9.3,7.9,313,0.00,986.6,45,0.0
2022-03-01T00:00,13.1,77,9.1,8.2,308,0.00,986.3,0,0.0
2022-03-01T01:00,12.4,80,9.0,8.8,305,0.00,986.0,0,0.0
2022-03-01T02:00,12.0,81,8.9,8.7,312,0.00,985.1,0,0.0
2022-03-01T03:00,11.3,85,8.9,8.2,308,0.00,984.5,0,0.0
2022-03-01T04:00,10.8,89,9.0,8.4,310,0.00,984.4,2,0.0
2022-03-01T05:00,10.2,91,8.8,7.8,292,0.00,985.4,8,0.0
2022-03-01T06:00,10.8,89,9.0,7.5,287,0.00,986.3,57,0.0
2022-03-01T07:00,11.7,87,9.6,8.9,291,0.40,987.2,4,24.0
2022-03-01T08:00,13.9,82,10.9,8.6,285,0.00,988.2,0,170.0
2022-03-01T09:00,16.6,71,11.4,7.3,290,0.00,989.1,0,384.0
2022-03-01T10:00,19.2,61,11.5,6.8,302,0.00,989.6,0,564.0
2022-03-01T11:00,21.3,52,11.0,7.0,305,0.00,989.4,0,699.0
2022-03-01T12:00,22.9,45,10.3,7.5,305,0.00,988.8,0,773.0
2022-03-01T13:00,24.0,39,9.4,7.4,299,0.00,987.8,0,775.0
2022-03-01T14:00,24.5,36,8.3,8.1,291,0.00,986.8,0,663.0
2022-03-01T15:00,24.8,34,7.9,9.2,301,0.00,986.7,0,577.0
2022-03-01T16:00,24.2,38,9.1,8.7,322,0.00,986.6,0,393.0
2022-03-01T17:00,21.8,68,15.5,6.4,344,0.00,986.5,0,189.0
2022-03-01T18:00,18.0,68,12.0,8.8,351,0.00,986.5,0,30.0
2022-03-01T19:00,17.3,69,11.6,7.3,349,0.00,986.8,0,0.0
2022-03-01T20:00,15.7,75,11.3,8.0,342,0.00,987.5,0,0.0
2022-03-01T21:00,14.3,80,11.0,8.2,337,0.00,987.7,0,0.0
2022-03-01T22:00,13.4,83,10.5,8.2,322,0.00,987.8,0,0.0
2022-03-01T23:00,12.9,82,9.9,7.4,309,0.00,987.6,0,0.0
2022-03-02T00:00,12.1,84,9.4,8.9,313,0.00,987.0,0,0.0
2022-03-02T01:00,12.0,84,9.3,7.1,319,0.00,986.6,0,0.0
2022-03-02T02:00,11.9,83,9.2,7.7,323,0.00,985.9,0,0.0
2022-03-02T03:00,11.6,84,9.0,7.8,326,0.00,985.6,0,0.0
2022-03-02T04:00,11.4,84,8.9,8.1,328,0.00,985.4,0,0.0
2022-03-02T05:00,11.4,89,9.6,8.1,328,0.00,986.1,0,0.0
2022-03-02T06:00,11.5,89,9.8,8.4,329,0.00,986.7,0,0.0
2022-03-02T07:00,12.6,86,10.2,8.7,330,0.00,987.5,0,27.0
2022-03-02T08:00,15.7,76,11.6,7.4,317,0.00,988.9,0,183.0
2022-03-02T09:00,19.0,67,12.8,5.9,313,0.00,989.7,0,388.0
2022-03-02T10:00,21.6,57,12.7,8.4,317,0.00,989.8,0,572.0
2022-03-02T11:00,23.4,48,11.7,8.2,319,0.00,989.2,0,710.0
2022-03-02T12:00,24.5,43,11.2,7.1,311,0.00,988.3,0,783.0
2022-03-02T13:00,25.3,39,10.3,6.4,297,0.00,987.1,0,785.0
2022-03-02T14:00,25.7,35,9.2,6.7,286,0.00,986.3,0,716.0
2022-03-02T15:00,25.7,34,8.6,7.6,273,0.00,985.9,0,582.0
2022-03-02T16:00,25.2,36,9.1,6.8,273,0.00,985.6,0,398.0
2022-03-02T17:00,22.4,66,15.7,7.4,346,0.00,985.5,0,193.0
2022-03-02T18:00,18.1,64,11.2,10.5,352,0.00,985.3,2,31.0
2022-03-02T19:00,17.0,65,10.4,10.2,342,0.00,985.5,1,0.0
2022-03-02T20:00,15.7,67,9.7,10.9,326,0.00,986.1,25,0.0
2022-03-02T21:00,14.8,71,9.6,8.3,326,0.00,986.1,94,0.0
2022-03-02T22:00,14.2,76,10.0,9.8,324,0.00,986.2,96,0.0
2022-03-02T23:00,14.0,77,10.0,7.5,343,0.00,986.2,1,0.0
2022-03-03T00:00,13.3,79,9.7,7.0,339,0.00,986.0,0,0.0
2022-03-03T01:00,12.7,79,9.2,7.3,327,0.00,985.5,31,0.0
2022-03-03T02:00,13.0,78,9.3,7.8,338,0.00,984.7,100,0.0
2022-03-03T03:00,13.7,77,9.8,7.5,325,0.00,984.4,100,0.0
2022-03-03T04:00,13.1,82,10.1,7.2,342,0.00,984.3,83,0.0
2022-03-03T05:00,12.9,89,11.2,7.1,300,0.00,985.0,45,0.0
2022-03-03T06:00,12.6,91,11.1,6.5,326,0.00,985.3,100,0.0
2022-03-03T07:00,14.3,84,11.7,9.4,353,0.00,986.1,100,24.0
2022-03-03T08:00,16.7,79,13.0,12.4,10,0.10,986.9,48,136.0
2022-03-03T09:00,19.7,69,13.8,5.4,352,0.00,988.0,22,350.0
2022-03-03T10:00,22.6,59,14.2,6.2,36,0.00,988.4,26,561.0
2022-03-03T11:00,24.6,48,13.0,7.0,21,0.00,988.2,10,706.0
2022-03-03T12:00,25.8,38,10.3,7.9,360,0.00,987.6,5,758.0
2022-03-03T13:00,26.5,35,9.6,6.8,25,0.00,986.3,22,752.0
2022-03-03T14:00,25.1,39,10.2,12.0,351,0.40,986.0,68,672.0
2022-03-03T15:00,24.6,39,9.9,9.4,358,0.00,985.8,76,377.0
2022-03-03T16:00,24.0,41,10.0,6.7,306,0.00,985.4,92,296.0
2022-03-03T17:00,21.9,60,13.8,6.5,34,0.00,984.5,10,141.0
2022-03-03T18:00,18.7,57,9.9,8.4,310,0.00,984.8,6,31.0
2022-03-03T19:00,18.1,63,11.0,8.4,317,0.00,985.5,0,0.0
2022-03-03T20:00,17.7,70,12.1,8.6,345,0.00,986.3,19,0.0
2022-03-03T21:00,16.5,75,12.2,8.7,353,0.00,986.7,1,0.0
2022-03-03T22:00,15.4,78,11.6,7.0,348,0.00,987.2,1,0.0
2022-03-03T23:00,14.6,78,10.8,6.8,335,0.00,987.4,0,0.0
2022-03-04T00:00,14.1,78,10.3,7.5,325,0.00,987.3,0,0.0
2022-03-04T01:00,13.4,82,10.4,6.9,321,0.00,986.7,0,0.0
2022-03-04T02:00,13.1,85,10.7,8.2,319,0.00,986.1,71,0.0
2022-03-04T03:00,12.8,86,10.6,7.9,321,0.00,985.5,100,0.0
2022-03-04T04:00,12.7,86,10.3,7.7,319,0.00,985.1,97,0.0
2022-03-04T05:00,12.9,86,10.7,7.5,325,0.00,985.7,100,0.0
2022-03-04T06:00,13.3,86,11.0,10.2,318,0.00,985.9,100,0.0
2022-03-04T07:00,14.0,85,11.6,10.9,316,0.00,986.6,45,25.0
2022-03-04T08:00,16.2,79,12.5,8.7,312,0.00,987.7,28,174.0
2022-03-04T09:00,19.0,69,13.2,10.0,311,0.00,989.0,77,379.0
2022-03-04T10:00,21.2,61,13.3,12.0,319,0.00,989.5,53,497.0
2022-03-04T11:00,23.3,53,13.1,14.2,324,0.00,989.1,17,678.0
2022-03-04T12:00,24.5,48,12.7,14.5,325,0.00,988.5,8,760.0
2022-03-04T13:00,25.0,44,11.9,12.8,310,0.00,987.6,35,734.0
2022-03-04T14:00,24.8,40,10.5,10.2,315,0.00,986.4,22,595.0
2022-03-04T15:00,24.8,41,10.7,9.4,310,0.00,985.7,21,486.0
2022-03-04T16:00,24.6,42,10.7,9.4,313,0.00,985.3,2,371.0
2022-03-04T17:00,22.7,49,11.4,8.0,297,0.00,985.4,4,191.0
2022-03-04T18:00,20.0,55,10.8,8.9,302,0.00,985.4,3,33.0
2022-03-04T19:00,19.2,60,11.1,10.9,304,0.00,985.5,0,0.0
2022-03-04T20:00,18.2,64,11.3,10.7,303,0.00,985.8,0,0.0
2022-03-04T21:00,17.3,69,11.6,11.1,299,0.00,985.9,0,0.0
2022-03-04T22:00,16.8,72,11.8,12.7,305,0.00,985.9,0,0.0
2022-03-04T23:00,16.2,75,11.7,13.4,306,0.00,985.7,0,0.0
2022-03-05T00:00,15.6,78,11.7,13.0,309,0.00,985.3,0,0.0
2022-03-05T01:00,15.0,81,11.8,12.3,310,0.00,984.8,0,0.0
2022-03-05T02:00,14.3,86,11.9,10.5,308,0.00,984.0,0,0.0
2022-03-05T03:00,13.7,89,12.0,10.4,304,0.00,983.4,0,0.0
2022-03-05T04:00,13.2,91,11.8,9.0,299,0.00,983.0,0,0.0
2022-03-05T05:00,13.0,92,11.8,8.8,289,0.00,983.8,0,0.0
2022-03-05T06:00,12.9,92,11.7,10.0,283,0.00,984.2,0,0.0
2022-03-05T07:00,13.8,88,11.8,12.1,287,0.00,985.1,0,32.0
2022-03-05T08:00,16.0,79,12.4,10.8,285,0.00,986.1,0,195.0
2022-03-05T09:00,18.6,69,12.8,12.6,294,0.00,987.1,0,403.0
2022-03-05T10:00,20.9,60,13.0,12.7,295,0.00,987.5,0,587.0
2022-03-05T11:00,23.0,53,12.8,13.0,294,0.00,987.2,0,722.0
2022-03-05T12:00,24.5,46,12.0,14.7,298,0.00,986.6,0,794.0
2022-03-05T13:00,25.5,41,11.3,17.3,301,0.00,985.7,0,795.0
2022-03-05T14:00,25.9,40,11.1,18.4,309,0.00,984.6,0,724.0
2022-03-05T15:00,25.9,39,10.8,18.3,313,0.00,983.7,0,590.0
2022-03-05T16:00,25.4,38,10.2,17.1,316,0.00,983.2,0,406.0
2022-03-05T17:00,23.5,46,11.3,12.5,316,0.00,983.5,0,200.0
2022-03-05T18:00,20.8,53,10.8,9.2,315,0.00,983.4,0,35.0
2022-03-05T19:00,18.9,60,10.9,8.4,310,0.00,983.4,0,0.0
2022-03-05T20:00,17.8,64,10.8,9.0,307,0.00,983.6,0,0.0
2022-03-05T21:00,17.2,65,10.5,10.3,306,0.00,983.8,0,0.0
2022-03-05T22:00,16.6,64,9.8,11.2,310,0.00,983.7,73,0.0
2022-03-05T23:00,15.9,66,9.7,10.0,308,0.00,983.3,100,0.0
2022-03-06T00:00,15.5,70,10.1,8.9,302,0.00,982.8,100,0.0
2022-03-06T01:00,15.2,74,10.6,9.1,304,0.00,982.0,100,0.0
2022-03-06T02:00,15.2,77,11.1,10.0,296,0.00,981.4,100,0.0
2022-03-06T03:00,14.9,80,11.5,10.2,288,0.00,981.4,100,0.0
2022-03-06T04:00,14.7,82,11.8,10.6,294,0.00,981.3,100,0.0
2022-03-06T05:00,14.1,89,12.3,7.9,294,0.00,982.3,100,0.0
2022-03-06T06:00,14.4,88,12.4,6.6,283,0.00,983.1,100,0.0
2022-03-06T07:00,15.4,84,12.6,7.6,273,0.00,984.0,98,23.0
2022-03-06T08:00,17.2,77,13.1,6.8,273,0.00,985.2,100,182.0
2022-03-06T09:00,19.2,70,13.6,5.5,281,0.00,986.1,100,351.0
2022-03-06T10:00,21.0,64,14.0,3.5,294,0.00,986.7,100,486.0
2022-03-06T11:00,22.4,59,14.0,2.7,293,0.00,986.4,100,554.0
2022-03-06T12:00,24.0,52,13.6,2.4,297,0.00,985.7,100,703.0
2022-03-06T13:00,24.4,49,13.0,3.9,292,0.00,985.0,100,556.0
2022-03-06T14:00,24.9,46,12.5,2.7,293,0.00,984.1,96,535.0
2022-03-06T15:00,25.2,44,12.2,3.3,276,0.00,983.6,9,478.0
2022-03-06T16:00,25.1,44,11.9,2.9,270,0.00,983.5,32,408.0
2022-03-06T17:00,23.3,69,17.3,4.7,351,0.00,983.5,100,201.0
2022-03-06T18:00,20.1,66,13.6,7.8,13,0.00,983.7,100,27.0
2022-03-06T19:00,19.8,61,11.9,7.7,28,0.00,984.4,100,0.0
2022-03-06T20:00,18.8,63,11.6,7.4,39,0.00,984.7,100,0.0
2022-03-06T21:00,17.9,68,11.8,6.1,62,0.00,985.0,100,0.0
